x,y,t,p
473,311,398263,1
485,311,398267,0
485,310,398273,0
468,318,398280,0
488,308,398283,0
475,312,398291,1
476,306,398299,1
480,311,398327,1
481,313,398341,0
467,312,398361,1
469,313,398370,1
484,311,398371,0
479,312,398375,1
485,307,398376,1
473,310,398377,1
474,310,398378,1
484,310,398381,0
465,314,398390,1
502,324,398391,1
475,315,398396,0
449,297,398424,1
449,297,398424,1
468,315,398444,0
475,304,398446,1
482,308,398448,1
482,308,398448,1
481,312,398456,0
490,307,398457,0
477,311,398464,1
479,307,398468,0
483,308,398481,1
484,312,398483,0
482,312,398495,0
486,308,398495,0
472,309,398512,1
472,311,398524,1
463,314,398540,1
480,313,398565,0
488,310,398566,0
483,311,398566,0
467,316,398572,0
496,308,398573,0
483,313,398578,0
486,309,398598,0
474,307,398634,1
482,311,398639,0
476,304,398650,1
466,313,398669,1
477,304,398670,1
465,313,398672,1
484,307,398673,1
470,310,398691,1
465,312,398704,1
464,314,398708,1
474,309,398713,1
475,308,398728,1
480,309,398744,1
468,311,398751,1
483,310,398756,0
467,317,398759,0
480,310,398776,1
478,311,398790,1
466,312,398803,1
469,311,398805,1
484,313,398810,0
474,315,398821,0
485,309,398832,0
473,309,398834,1
485,310,398842,0
463,311,398848,1
477,312,398848,1
482,309,398859,1
488,311,398874,0
478,306,398888,0
475,311,398893,1
484,310,398897,0
484,306,398906,1
467,315,398930,0
476,311,398930,1
468,316,398931,0
474,306,398932,1
482,311,398943,0
473,308,398944,1
483,309,398946,1
481,312,398946,0
475,303,398955,1
479,313,398969,0
472,310,398969,1
490,295,398971,1
475,307,398975,1
473,314,398977,0
464,313,398979,1
487,307,399000,0
463,312,399002,1
483,306,399008,1
486,308,399010,0
485,308,399019,0
478,312,399024,1
479,311,399027,1
483,312,399030,0
484,309,399042,0
471,309,399042,1
484,309,399042,0
476,312,399053,1
474,305,399057,1
475,310,399061,1
475,305,399078,1
479,330,399086,0
482,308,399088,1
482,308,399088,1
474,312,399090,1
468,313,399098,1
463,313,399102,1
485,307,399105,0
486,307,399112,0
466,316,399114,0
472,308,399135,1
474,308,399146,1
473,312,399152,1
484,314,399161,0
476,310,399166,1
483,307,399172,1
479,309,399189,1
487,308,399201,0
486,310,399205,0
479,312,399211,0
476,305,399215,1
424,315,399218,0
481,311,399222,0
478,310,399223,1
479,310,399231,1
478,309,399232,1
475,306,399238,1
473,315,399242,0
481,308,399248,1
467,311,399265,1
466,315,399270,0
473,307,399281,1
486,312,399306,0
475,304,399330,1
480,312,399331,0
480,308,399358,1
464,312,399388,1
480,313,399405,0
474,311,399410,1
481,309,399417,1
471,310,399429,1
483,309,399431,0
484,309,399431,0
475,312,399432,1
477,311,399433,1
470,309,399441,1
469,310,399450,1
427,316,399457,1
482,312,399477,0
473,311,399478,1
485,308,399483,0
482,307,399490,1
467,312,399496,1
479,312,399505,0
468,310,399506,1
481,311,399508,0
482,311,399508,0
473,305,399521,1
476,303,399543,1
484,308,399558,0
483,311,399558,0
487,309,399561,0
474,310,399576,1
481,312,399576,0
479,316,399578,0
485,309,399581,0
481,314,399582,0
482,310,399583,0
474,303,399588,1
465,315,399592,0
479,313,399616,0
472,309,399616,1
470,308,399618,1
477,309,399630,1
475,303,399659,1
477,310,399676,1
486,309,399678,0
489,316,399680,0
483,310,399687,0
480,307,399693,1
472,307,399694,1
474,307,399694,1
473,310,399702,1
483,309,399703,0
474,304,399713,1
484,311,399745,0
474,306,399752,1
474,314,399756,0
473,309,399758,1
465,319,399765,0
485,315,399770,0
472,312,399774,1
482,308,399794,1
473,312,399808,1
473,306,399816,1
475,311,399816,1
478,314,399821,0
493,309,399822,0
463,314,399824,1
484,310,399825,0
476,309,399835,1
484,308,399837,0
485,307,399838,0
482,306,399838,1
467,329,399844,0
479,312,399845,0
480,312,399877,0
465,312,399909,1
471,312,399923,1
478,313,399929,0
480,311,399942,0
440,324,399979,0
467,313,399980,1
469,309,399982,1
481,311,399984,0
472,311,399989,1
469,308,399995,1
479,307,400003,1
487,316,400004,0
474,302,400026,1
484,315,400029,0
484,307,400034,0
466,312,400036,1
462,313,400042,1
483,309,400043,0
506,306,400049,0
464,315,400051,0
465,315,400067,0
500,325,400072,1
479,318,400078,0
479,308,400079,1
482,310,400083,0
475,315,400084,0
432,313,400102,0
481,310,400102,0
477,305,400111,0
471,308,400119,1
467,311,400123,1
473,304,400131,1
478,312,400135,0
485,310,400147,0
465,316,400152,0
466,315,400162,0
471,311,400170,1
468,309,400171,1
481,307,400194,1
484,309,400199,0
487,311,400200,0
473,311,400209,1
471,307,400211,1
473,303,400226,1
476,310,400236,1
480,309,400240,1
463,313,400242,1
471,309,400248,1
473,308,400251,1
474,315,400269,0
429,322,400271,0
472,308,400271,1
482,309,400290,0
485,308,400298,0
481,308,400315,1
484,308,400320,0
479,312,400333,0
483,308,400344,0
472,314,400344,0
478,311,400356,1
466,313,400357,1
481,313,400359,0
483,315,400360,0
480,310,400363,0
472,310,400370,1
479,311,400384,0
475,309,400407,1
477,311,400408,1
475,310,400413,1
480,311,400415,0
470,311,400448,1
476,311,400455,1
478,310,400470,1
479,314,400471,0
474,303,400475,1
463,315,400476,0
474,310,400494,1
466,311,400494,1
466,311,400494,1
470,308,400499,1
470,310,400508,1
464,315,400528,0
463,310,400535,1
479,309,400542,1
480,314,400544,0
476,315,400547,0
483,307,400560,0
478,308,400589,1
473,315,400590,0
459,313,400593,1
472,303,400602,1
477,313,400607,0
467,315,400615,0
478,312,400632,0
472,306,400639,1
482,308,400651,0
483,309,400652,0
473,307,400663,1
476,313,400663,0
477,312,400666,0
494,312,400666,0
462,315,400672,0
479,311,400675,0
481,310,400695,0
483,310,400709,0
465,314,400725,0
470,307,400727,1
479,307,400728,1
484,306,400735,0
469,308,400739,1
468,308,400746,1
482,309,400748,0
471,306,400764,1
472,307,400778,1
467,309,400778,1
469,312,400789,1
474,312,400803,1
477,304,400807,0
482,313,400814,0
480,310,400823,0
463,314,400837,0
479,310,400838,0
433,324,400838,1
481,315,400859,1
490,308,400873,0
472,312,400874,1
474,309,400877,1
480,307,400877,1
472,304,400899,1
480,308,400902,1
466,316,400904,0
431,318,400907,1
471,310,400910,1
461,315,400918,0
464,314,400918,0
472,315,400932,0
468,311,400944,1
471,311,400945,1
473,310,400946,1
479,313,400954,0
478,313,400956,0
481,309,400958,0
482,310,400966,0
461,314,400969,0
474,302,400970,1
473,312,400974,1
482,311,400976,0
482,314,400977,0
472,302,400985,1
478,311,400995,0
483,308,400996,0
478,309,401005,1
480,312,401007,0
476,312,401011,0
470,311,401014,1
471,314,401031,0
475,313,401033,0
480,306,401050,1
482,307,401051,0
476,305,401054,0
464,312,401061,1
471,307,401063,1
469,310,401067,1
468,310,401079,1
478,307,401087,1
470,309,401088,1
470,309,401088,1
470,312,401097,1
479,308,401099,1
477,312,401100,0
465,311,401116,1
476,309,401119,1
468,312,401121,1
467,310,401124,1
481,311,401126,0
479,311,401134,0
469,309,401136,1
472,311,401138,1
474,311,401144,1
460,314,401153,0
475,306,401176,0
482,308,401181,0
473,303,401186,1
463,315,401188,0
479,312,401195,0
476,310,401209,1
477,308,401229,1
464,316,401231,0
478,312,401233,0
479,310,401242,0
468,309,401246,1
473,302,401248,1
470,308,401273,1
477,309,401279,1
480,309,401318,0
477,311,401327,0
463,316,401327,0
472,303,401341,1
472,305,401343,1
480,311,401367,0
470,314,401370,0
476,312,401376,0
469,311,401383,1
480,315,401384,1
472,310,401385,1
484,307,401386,0
475,316,401396,0
462,314,401397,0
478,311,401411,0
471,304,401424,1
479,307,401425,1
483,306,401431,0
469,308,401438,1
462,315,401471,0
461,314,401473,0
464,315,401477,0
469,307,401480,1
464,311,401505,1
480,310,401506,0
480,313,401523,0
433,318,401524,1
475,311,401527,1
483,307,401529,0
481,308,401529,0
463,314,401535,0
474,330,401537,0
471,303,401538,1
486,315,401540,0
486,308,401543,0
476,313,401543,0
477,311,401544,0
470,311,401549,1
478,310,401562,0
474,310,401562,1
481,309,401572,0
470,307,401578,1
478,307,401580,1
471,312,401628,1
435,326,401634,1
475,309,401645,1
484,308,401665,0
467,308,401670,1
465,315,401672,0
470,306,401675,1
459,314,401683,0
477,312,401692,0
475,304,401705,0
468,308,401706,1
460,314,401712,0
480,309,401725,0
473,309,401733,1
475,310,401734,1
462,316,401736,0
477,307,401757,1
481,307,401760,0
479,310,401761,0
472,309,401769,1
482,315,401777,0
469,306,401790,1
482,307,401795,0
478,308,401811,1
476,312,401816,0
472,302,401826,1
477,311,401829,0
475,312,401851,0
476,308,401874,1
471,311,401883,1
470,310,401891,1
476,311,401892,0
479,309,401893,0
480,308,401903,0
482,309,401926,0
426,295,401957,1
421,323,401972,0
507,311,401980,0
475,303,401984,0
461,315,401989,0
472,301,402009,1
481,310,402021,0
478,306,402039,1
478,310,402048,0
469,314,402054,0
460,315,402063,0
471,302,402081,1
466,310,402091,1
476,311,402094,0
461,316,402096,0
474,308,402104,1
468,310,402114,1
479,307,402115,1
478,307,402120,1
478,311,402120,0
474,309,402132,1
468,311,402135,1
470,311,402146,1
474,302,402164,0
450,310,402173,0
471,310,402173,1
474,303,402178,0
469,310,402180,1
467,307,402194,1
459,314,402202,0
477,313,402204,0
479,311,402214,0
488,307,402259,0
480,308,402274,0
468,306,402275,1
461,314,402277,0
481,308,402277,0
475,314,402283,0
458,314,402304,0
475,313,402306,0
470,305,402312,1
470,304,402323,1
467,311,402323,1
479,309,402339,0
469,311,402342,1
436,323,402352,1
474,312,402352,0
459,315,402353,0
476,311,402354,0
477,311,402359,0
468,307,402365,1
478,309,402386,0
462,315,402388,0
475,311,402392,0
466,308,402394,1
473,312,402411,0
470,303,402412,1
473,310,402421,1
476,307,402425,1
475,312,402432,0
467,306,402436,1
467,309,402442,1
474,313,402446,0
459,313,402459,0
476,312,402466,0
481,307,402467,0
480,307,402474,0
473,313,402477,0
463,312,402486,1
471,309,402498,1
471,301,402501,1
476,310,402509,0
477,308,402510,1
480,309,402519,0
479,308,402526,0
474,310,402535,1
461,313,402547,0
475,311,402597,0
470,312,402602,1
458,313,402607,0
478,312,402610,0
475,308,402626,1
479,307,402633,0
473,309,402644,1
462,314,402645,0
477,307,402677,1
473,303,402689,0
432,330,402691,1
432,330,402691,1
458,314,402701,0
478,309,402715,0
476,311,402723,0
469,302,402729,1
436,326,402731,1
472,311,402733,1
468,310,402735,1
478,307,402758,1
476,308,402798,1
483,314,402807,0
476,303,402817,0
469,312,402818,1
470,311,402818,1
467,308,402824,1
472,309,402827,1
477,310,402829,0
467,310,402832,1
485,309,402835,0
460,313,402843,0
475,311,402846,0
465,313,402850,1
477,309,402868,0
476,310,402887,0
480,306,402890,0
478,310,402891,0
473,312,402894,0
467,311,402926,1
474,312,402951,0
480,308,402958,0
469,307,402964,1
468,316,402965,1
457,313,402974,0
479,310,402978,0
478,308,402982,0
477,315,402988,1
479,307,402990,0
468,311,402992,1
477,314,403009,0
477,312,403026,0
480,310,403061,0
469,304,403063,1
457,314,403066,0
460,314,403076,0
482,306,403081,0
469,305,403093,1
468,314,403104,0
469,310,403106,1
478,307,403108,0
479,308,403110,0
470,310,403128,1
473,308,403130,1
481,309,403171,0
460,315,403175,0
475,310,403181,0
479,305,403195,0
479,309,403197,0
475,311,403200,0
478,309,403235,0
467,314,403239,0
471,308,403243,1
469,309,403245,1
477,309,403250,0
459,314,403252,0
482,308,403263,0
474,311,403265,0
466,309,403270,1
472,312,403271,0
438,298,403281,1
471,311,403285,1
474,308,403285,1
468,310,403289,1
493,323,403292,1
476,307,403301,1
469,306,403305,1
483,308,403310,0
466,307,403319,1
467,312,403321,1
467,312,403321,1
478,308,403329,0
475,312,403339,0
478,307,403343,0
480,307,403346,0
477,308,403352,0
477,308,403352,0
477,306,403355,1
503,309,403360,0
472,305,403366,0
475,307,403386,1
470,309,403388,1
470,302,403404,1
466,311,403405,1
459,315,403405,0
470,301,403414,1
472,308,403418,1
464,310,403432,1
457,314,403439,0
423,293,403454,0
480,315,403457,0
468,304,403464,1
481,306,403483,0
474,310,403487,0
467,311,403489,1
476,311,403498,0
465,310,403500,1
473,311,403502,0
473,314,403506,0
431,301,403514,1
466,310,403515,1
486,307,403523,0
473,312,403525,0
469,311,403534,1
475,306,403534,1
457,313,403535,0
428,316,403550,1
472,303,403559,0
476,315,403575,1
458,314,403585,0
472,310,403585,1
475,309,403592,0
476,310,403598,0
471,310,403598,1
468,309,403600,1
471,309,403608,1
479,307,403627,0
456,313,403630,0
483,311,403657,0
475,310,403660,0
477,308,403682,0
477,308,403683,0
476,306,403686,1
474,311,403688,0
477,311,403710,0
478,306,403727,0
476,308,403732,0
468,303,403743,1
474,310,403748,0
467,306,403758,1
468,312,403765,1
456,314,403767,0
465,309,403771,1
467,305,403772,1
473,311,403777,0
467,304,403783,1
483,315,403802,0
468,302,403803,1
468,306,403806,1
466,316,403818,1
478,307,403820,0
505,314,403830,0
474,307,403830,1
476,309,403836,0
477,307,403838,0
465,311,403842,1
485,308,403849,0
472,312,403851,0
474,304,403868,0
467,310,403869,1
474,312,403873,0
475,309,403898,0
483,309,403898,0
468,310,403898,1
471,315,403902,0
477,309,403915,0
467,309,403916,1
433,298,403920,1
475,311,403932,0
465,315,403948,1
458,315,403956,0
468,311,403966,1
470,312,403982,0
448,306,404004,1
478,308,404015,0
472,309,404017,1
476,308,404038,0
477,306,404046,0
469,302,404075,1
468,305,404111,1
464,308,404124,1
476,313,404127,0
469,301,404131,1
474,310,404148,0
473,311,404156,0
472,302,404159,0
472,311,404175,0
470,308,404178,1
473,307,404195,1
458,313,404206,0
477,308,404210,0
467,311,404214,1
469,310,404215,1
456,314,404218,0
467,303,404235,1
470,313,404248,0
464,315,404283,1
473,310,404288,0
477,307,404293,0
473,304,404300,0
469,309,404305,1
463,309,404305,1
455,313,404311,0
457,314,404314,0
479,306,404322,0
476,314,404325,0
475,309,404332,0
465,306,404336,1
478,311,404337,0
471,311,404387,0
470,312,404440,0
459,315,404441,0
466,311,404447,1
476,307,404477,0
468,309,404477,1
466,310,404493,1
465,310,404502,1
469,300,404503,1
472,307,404505,1
455,314,404507,0
447,305,404508,0
477,310,404512,0
465,313,404513,0
474,311,404515,0
457,312,404534,0
472,311,404555,0
476,308,404571,0
472,310,404571,0
473,310,404581,0
466,328,404604,0
476,312,404613,0
475,308,404621,0
465,307,404624,1
471,307,404629,1
470,310,404637,1
474,309,404640,0
466,304,404642,1
498,300,404675,0
473,308,404683,1
456,313,404691,0
471,308,404696,1
470,309,404704,1
464,310,404724,1
478,309,404740,0
474,306,404761,1
469,308,404766,1
467,309,404768,1
478,313,404777,0
471,311,404779,0
472,310,404782,0
472,308,404786,1
468,301,404805,1
474,307,404815,1
475,310,404824,0
464,311,404829,1
473,306,404838,1
464,309,404845,1
467,310,404851,1
476,306,404855,0
467,311,404863,1
472,312,404867,0
457,315,404889,0
471,309,404890,1
465,311,404894,1
494,314,404894,0
448,297,404906,1
480,305,404907,0
465,305,404938,1
466,306,404942,1
465,316,404943,1
473,311,404945,0
471,312,404954,0
428,325,404973,1
462,310,404980,1
473,310,404992,0
455,314,405007,0
475,309,405007,0
471,301,405016,0
472,310,405025,0
473,309,405026,0
476,309,405026,0
470,311,405028,0
476,307,405032,0
473,312,405040,0
472,311,405046,0
471,313,405052,0
477,306,405058,0
472,306,405067,1
468,308,405073,1
465,320,405098,0
464,307,405114,1
464,316,405131,1
468,311,405133,1
463,316,405134,1
465,312,405134,1
464,306,405172,1
473,307,405173,1
466,309,405180,1
468,309,405181,1
466,305,405183,1
475,308,405189,0
470,312,405191,0
471,306,405192,1
470,307,405196,1
469,309,405221,1
505,320,405222,1
458,315,405232,0
470,308,405232,1
474,310,405233,0
472,313,405240,0
466,308,405244,1
471,311,405256,0
456,314,405262,0
454,314,405276,0
475,307,405303,0
469,312,405310,0
474,309,405327,0
469,313,405332,0
471,302,405333,0
465,309,405335,1
472,307,405343,1
463,311,405360,1
471,307,405377,1
467,309,405377,1
472,309,405383,0
474,308,405389,0
471,310,405403,0
469,310,405414,1
420,321,405436,1
472,310,405437,0
466,310,405437,1
463,313,405445,0
465,310,405445,1
463,310,405451,1
470,301,405456,0
464,305,405472,1
470,311,405473,0
465,304,405478,1
477,307,405478,0
469,308,405479,1
473,309,405485,0
469,302,405499,0
461,309,405508,1
468,310,405515,1
467,308,405538,1
464,310,405551,1
501,306,405591,0
466,311,405598,1
474,307,405606,0
469,311,405618,0
466,314,405663,0
481,315,405681,0
462,309,405689,1
478,306,405698,0
455,313,405702,0
437,320,405714,0
464,315,405717,1
473,302,405719,0
489,305,405725,1
471,310,405725,0
471,303,405733,0
466,313,405734,0
480,308,405737,0
478,314,405771,0
473,310,405777,0
463,306,405785,1
456,312,405792,0
472,301,405793,0
472,309,405794,0
438,321,405848,0
468,313,405852,0
474,313,405865,0
456,315,405875,0
468,308,405884,1
463,309,405888,1
