x,y,t,p
597,318,534422,0
584,309,534429,1
595,300,534444,1
583,298,534510,0
599,306,534550,0
596,306,534615,0
589,307,534639,1
596,297,534664,1
596,297,534665,1
593,306,534680,1
590,294,534690,1
597,313,534693,0
599,318,534707,0
595,301,534727,1
587,308,534729,1
596,307,534747,0
593,307,534792,1
591,308,534846,1
596,308,534955,0
600,307,534965,0
596,300,534977,1
591,306,535079,1
598,307,535083,0
588,308,535095,1
597,306,535108,0
614,290,535109,0
597,307,535123,0
598,306,535176,0
594,306,535178,1
579,309,535190,1
591,307,535260,1
592,307,535283,1
546,302,535288,0
599,307,535347,0
596,299,535369,1
595,298,535394,1
596,301,535418,1
596,298,535450,1
619,282,535509,0
605,292,535536,1
600,306,535546,0
599,308,535575,0
589,308,535577,1
603,297,535625,0
593,307,535638,1
599,306,535643,0
600,307,535664,0
597,305,535669,0
585,292,535690,0
585,299,535722,0
593,306,535724,1
592,306,535727,1
597,309,535728,0
586,308,535755,1
593,309,535761,1
601,307,535764,0
585,308,535766,1
598,308,535791,0
592,308,535821,1
590,308,535821,1
594,308,535821,1
594,308,535821,1
598,296,535828,1
599,316,535830,0
590,307,535878,1
598,307,535924,0
598,306,535947,0
591,308,535952,1
594,307,535982,1
600,308,535983,0
584,309,535987,1
598,305,536022,0
567,281,536041,0
598,314,536122,0
595,302,536199,0
589,309,536206,0
599,306,536217,0
592,307,536243,1
599,307,536274,0
597,297,536298,1
582,309,536307,1
594,306,536324,1
595,307,536329,1
601,307,536373,0
591,307,536376,1
585,309,536380,1
602,287,536393,1
559,281,536410,0
593,307,536480,1
599,305,536536,0
595,306,536587,1
600,316,536693,0
600,306,536701,0
602,307,536743,0
594,307,536775,1
600,307,536803,0
587,309,536813,1
612,293,536845,1
599,306,536853,0
589,308,536859,1
601,312,536861,0
590,298,536861,0
596,308,536871,1
591,308,536898,1
545,297,536917,0
588,308,536923,1
595,308,536951,1
601,308,536980,0
590,308,536998,1
602,306,537013,0
601,306,537046,0
583,309,537097,1
586,309,537128,1
596,306,537150,1
596,307,537160,1
595,307,537178,1
618,291,537227,0
592,308,537232,1
600,306,537262,0
590,297,537272,1
600,305,537275,0
599,304,537283,0
602,307,537297,0
593,308,537344,1
592,307,537345,1
593,307,537367,1
603,307,537457,0
590,284,537486,0
600,308,537536,0
601,307,537568,0
594,307,537573,1
597,307,537583,1
593,306,537590,1
594,306,537642,1
594,306,537642,1
591,308,537766,1
596,301,537805,0
603,307,537819,0
604,285,537871,0
597,306,537897,1
588,309,537978,1
596,308,538028,1
595,307,538032,1
600,306,538055,0
596,307,538079,1
602,308,538081,0
601,306,538085,0
595,306,538169,1
587,309,538215,1
603,306,538249,0
601,305,538293,0
590,308,538307,1
546,281,538337,1
597,307,538354,1
604,307,538383,0
594,307,538393,1
596,306,538398,1
602,306,538421,0
603,307,538438,0
591,307,538457,1
602,307,538517,0
592,308,538518,1
590,307,538525,1
596,298,538577,0
597,306,538608,1
595,298,538695,0
603,308,538716,0
593,308,538722,1
604,297,538771,0
601,308,538771,0
596,300,538781,0
604,307,538827,0
591,308,538886,1
595,307,538888,1
597,308,538891,1
554,283,538926,0
598,306,538945,1
589,297,538962,1
592,309,538985,0
596,307,539065,1
597,307,539068,1
589,309,539081,1
602,306,539091,0
598,307,539098,1
597,309,539112,1
598,308,539202,1
589,304,539276,1
597,306,539352,1
594,308,539356,1
602,305,539372,0
594,307,539376,1
605,307,539467,0
604,306,539495,0
589,303,539517,1
604,308,539530,0
588,309,539607,1
593,309,539618,0
599,306,539625,1
599,307,539667,1
603,306,539739,0
552,281,539752,1
598,306,539788,1
601,312,539802,1
596,299,539817,0
600,308,539831,1
597,307,539853,1
578,301,539896,1
605,306,539911,0
596,307,540014,1
581,302,540024,1
596,306,540050,1
586,309,540076,1
595,307,540086,1
600,306,540087,1
582,302,540094,1
589,300,540130,1
571,283,540217,1
597,306,540239,1
592,307,540347,1
598,307,540359,1
603,305,540371,0
606,307,540420,0
593,308,540441,1
599,307,540489,1
603,311,540516,1
601,308,540560,1
576,307,540577,1
605,308,540610,0
597,307,540628,1
599,308,540641,1
555,283,540654,0
600,307,540734,1
599,306,540739,1
598,306,540749,1
600,309,540823,1
599,293,540856,1
590,308,540887,1
603,312,540897,1
587,301,540912,1
586,301,540933,1
604,312,540945,1
595,308,540950,1
600,308,540968,1
604,311,541060,1
605,313,541080,1
596,307,541115,1
560,296,541189,1
600,306,541202,1
604,306,541204,0
601,307,541213,1
585,304,541327,1
585,304,541327,1
599,307,541341,1
601,298,541374,1
599,305,541419,1
605,311,541421,1
598,305,541434,1
604,305,541529,0
606,312,541533,1
605,312,541534,1
591,309,541540,1
601,308,541562,1
598,307,541659,1
597,306,541705,1
592,309,541740,1
602,309,541750,1
597,307,541783,1
600,307,541835,1
571,301,541924,0
606,311,541988,1
604,310,541999,1
605,305,542022,0
598,306,542127,1
607,313,542154,1
601,307,542192,1
605,311,542238,1
601,306,542239,1
599,307,542247,1
603,307,542291,1
603,309,542334,1
603,308,542340,1
599,306,542360,1
602,308,542374,1
596,309,542448,0
604,309,542449,1
602,307,542533,1
600,306,542559,1
602,298,542560,1
590,300,542572,1
608,312,542588,1
607,312,542600,1
605,306,542621,0
593,309,542728,1
606,305,542811,0
596,307,542818,1
591,305,542840,1
606,306,542898,0
605,308,542919,1
604,308,542946,1
593,298,542963,0
597,309,543137,0
603,312,543158,0
600,307,543178,1
589,309,543203,1
606,284,543217,1
605,309,543243,1
605,311,543262,0
598,307,543289,1
599,307,543325,1
601,306,543357,1
596,308,543366,1
603,298,543416,1
603,307,543417,1
592,309,543418,1
601,307,543465,1
598,309,543561,0
558,281,543672,0
603,308,543775,1
602,306,543830,1
572,287,543845,1
607,305,543893,0
600,309,543894,0
598,308,544048,1
605,293,544052,1
604,307,544062,1
604,312,544125,0
599,309,544189,0
607,306,544214,0
601,308,544220,0
602,307,544249,1
603,306,544255,1
607,307,544266,0
603,305,544276,1
607,313,544293,0
572,283,544343,1
556,283,544355,0
604,306,544359,1
606,306,544400,0
593,309,544444,1
604,310,544596,0
603,308,544647,0
613,287,544701,1
608,307,544712,0
594,289,544726,0
606,312,544775,0
603,307,544826,1
605,307,544852,1
609,308,544891,0
605,311,544906,0
609,307,544936,0
601,306,544977,1
611,307,544990,0
610,307,544992,0
608,308,545015,0
607,312,545025,0
608,306,545037,0
605,312,545280,0
609,307,545282,0
610,308,545290,0
602,309,545317,0
610,307,545409,0
603,309,545491,0
611,307,545517,0
572,284,545519,1
612,307,545541,0
615,290,545547,0
600,293,545584,1
611,308,545634,0
602,305,545680,1
590,309,545683,1
603,306,545699,1
580,301,545708,1
609,306,545752,0
605,306,545804,1
609,308,545807,0
604,306,545950,1
604,311,545963,0
610,307,546009,0
596,309,546019,1
612,307,546031,0
602,306,546120,1
581,301,546131,1
610,306,546132,0
608,306,546161,0
601,309,546164,0
604,308,546188,0
610,308,546220,0
611,307,546312,0
600,309,546343,0
612,282,546344,0
602,307,546349,1
606,311,546352,0
594,309,546378,1
557,283,546434,0
570,297,546473,0
613,307,546494,0
605,308,546518,0
612,308,546530,0
611,306,546565,0
612,307,546759,0
606,306,546767,1
610,306,546793,0
611,308,546824,0
608,312,546938,0
609,306,546995,0
613,307,547020,0
606,308,547081,0
612,306,547096,0
577,305,547201,0
614,307,547359,0
601,305,547393,1
605,309,547402,0
595,309,547480,1
609,308,547506,1
613,308,547570,0
621,288,547657,0
611,308,547704,0
602,309,547706,0
611,306,547715,0
612,307,547732,0
612,308,547745,0
614,307,547809,0
589,300,547821,1
603,309,547824,0
604,309,547917,0
613,307,547957,0
607,308,548082,0
614,308,548175,0
606,307,548217,1
613,306,548292,0
615,307,548295,0
604,282,548363,1
612,306,548365,0
601,308,548426,1
614,307,548496,0
609,307,548512,1
609,308,548598,1
604,305,548611,1
569,301,548615,0
612,308,548645,0
608,306,548662,1
598,309,548703,1
606,308,548734,0
613,308,548777,0
578,305,548794,0
615,307,548851,0
615,308,548924,0
610,307,548934,1
597,309,548956,1
614,306,548965,0
616,307,549056,0
607,307,549057,1
589,301,549103,1
613,307,549154,0
606,306,549206,1
585,286,549256,0
605,307,549289,1
607,305,549296,1
613,306,549333,0
613,309,549334,0
614,312,549381,0
607,306,549401,1
614,307,549413,0
610,308,549428,1
596,309,549438,1
614,308,549506,0
616,307,549527,0
600,309,549560,1
615,306,549610,0
574,299,549641,1
605,306,549678,1
611,308,549696,1
616,306,549828,0
615,307,549896,0
606,309,549944,0
606,309,549944,0
586,287,550022,1
617,307,550068,0
615,308,550104,0
610,306,550107,1
614,306,550117,0
616,308,550158,0
616,307,550195,0
609,307,550245,1
614,308,550292,0
609,308,550360,0
609,306,550395,1
612,308,550430,1
564,297,550441,1
605,309,550486,0
617,306,550487,0
582,287,550517,0
611,306,550523,1
614,309,550546,0
610,307,550641,1
617,307,550662,0
616,314,550665,0
565,297,550718,1
617,308,550734,0
615,308,550814,0
608,306,550831,1
615,306,550865,0
618,307,550943,0
616,315,551025,0
606,305,551079,1
612,307,551081,1
611,307,551096,1
604,294,551133,0
606,308,551136,1
610,303,551138,1
610,303,551138,1
609,302,551139,1
615,307,551149,0
567,303,551175,1
616,307,551208,0
613,307,551212,1
609,301,551268,1
619,318,551302,0
616,306,551368,0
609,303,551386,1
618,307,551439,0
609,307,551455,1
616,308,551493,0
568,299,551494,1
615,305,551516,0
615,309,551537,0
607,309,551586,0
608,307,551595,1
609,304,551609,1
611,304,551612,1
611,304,551612,1
610,306,551765,1
611,306,551842,1
563,297,551845,1
618,306,551856,0
617,307,551858,0
612,306,551896,1
602,309,551901,1
619,307,551921,0
618,308,551942,0
570,301,551953,0
616,306,551985,0
620,288,551989,0
617,308,552064,0
611,303,552103,1
576,305,552160,0
617,306,552211,0
612,304,552223,1
610,307,552250,1
616,305,552343,0
616,309,552376,0
618,307,552399,0
594,302,552399,0
610,304,552421,1
610,303,552507,1
610,303,552508,1
616,308,552516,0
587,297,552522,1
608,309,552530,0
611,307,552563,1
590,299,552606,1
617,305,552611,0
618,313,552632,0
601,309,552644,1
612,307,552694,1
612,305,552715,1
619,308,552720,0
617,308,552762,0
617,306,552776,0
619,307,552806,0
617,312,552837,0
599,309,552854,1
613,307,553076,1
611,304,553124,1
609,309,553126,0
620,307,553176,0
616,310,553225,0
604,298,553233,1
612,304,553239,1
618,308,553255,0
612,306,553308,1
611,303,553333,1
617,307,553338,0
612,303,553399,1
611,306,553408,1
618,306,553446,0
609,308,553459,1
617,309,553474,0
619,306,553524,0
616,311,553539,0
613,304,553574,1
618,307,553703,0
613,305,553746,1
604,308,553830,1
621,307,553833,0
620,308,553880,0
619,312,553887,0
618,309,553917,0
613,303,553938,1
613,306,553987,1
612,307,553988,1
621,306,554048,0
611,307,554114,1
621,282,554120,0
614,307,554120,1
595,301,554144,0
572,286,554186,1
619,308,554191,0
613,307,554239,1
615,305,554240,1
571,284,554257,1
609,303,554304,0
605,292,554308,1
619,305,554317,0
618,308,554321,0
612,305,554349,1
619,311,554494,0
610,309,554547,0
615,307,554565,1
614,306,554636,1
605,309,554706,1
609,306,554709,1
611,303,554710,0
622,307,554710,0
614,305,554787,1
614,304,554799,1
615,306,554833,1
620,306,554849,0
619,306,554880,0
619,307,554994,0
614,303,555012,1
616,306,555015,1
611,309,555050,0
616,305,555070,1
620,305,555211,0
616,307,555224,1
616,307,555224,1
617,305,555239,1
618,295,555290,0
611,308,555311,1
620,308,555330,0
614,307,555335,1
619,309,555389,0
623,307,555460,0
613,307,555474,1
612,307,555509,1
615,305,555567,1
621,306,555568,0
620,307,555573,0
621,308,555585,0
620,306,555604,0
615,304,555607,1
607,308,555664,1
617,306,555716,1
612,304,555727,0
622,306,555742,0
611,304,555790,0
614,308,555812,1
616,307,555817,1
593,302,555822,0
615,307,555912,1
620,309,555915,0
615,306,555918,1
617,307,555923,1
610,303,555938,0
613,308,555939,1
616,304,555995,1
612,308,556009,1
623,306,556011,0
616,306,556041,1
623,307,556085,0
612,305,556124,0
621,308,556171,0
620,306,556174,0
617,305,556187,1
612,309,556191,0
621,307,556204,0
624,307,556231,0
620,307,556252,0
621,306,556273,0
616,303,556311,1
619,296,556332,0
616,307,556374,1
616,307,556374,1
614,306,556379,1
622,308,556464,0
621,305,556465,0
586,293,556491,0
617,306,556552,1
610,308,556580,1
616,305,556591,1
623,308,556629,0
617,304,556640,1
624,307,556682,0
614,307,556685,1
585,293,556777,0
573,299,556795,1
621,307,556874,0
617,305,556922,1
622,307,556944,0
616,307,556946,1
621,306,556960,0
622,305,556967,0
622,306,556989,0
617,307,557006,1
616,308,557049,1
580,300,557065,1
579,305,557108,0
623,312,557127,0
624,306,557145,0
622,308,557148,0
625,307,557166,0
616,306,557173,1
618,305,557238,1
618,306,557265,1
623,306,557294,0
613,306,557311,1
615,307,557329,1
618,307,557331,1
624,313,557370,0
624,308,557371,0
617,306,557417,1
592,287,557421,0
601,304,557436,1
624,307,557444,0
616,307,557547,1
571,302,557574,1
621,309,557601,0
622,307,557642,0
587,300,557670,1
625,307,557679,0
613,308,557711,1
623,308,557723,0
622,288,557741,0
623,307,557747,0
588,283,557767,1
625,306,557848,0
571,298,557850,1
624,312,557967,0
618,305,558009,1
626,307,558020,0
625,308,558027,0
615,308,558035,1
622,306,558048,0
623,305,558052,0
619,305,558058,1
617,307,558094,1
618,306,558116,1
623,306,558122,0
621,285,558189,0
616,307,558195,1
616,307,558196,1
618,304,558256,1
624,306,558301,0
619,306,558319,1
626,308,558373,0
614,308,558376,1
572,302,558388,1
618,307,558433,1
624,307,558463,0
626,307,558510,0
623,308,558511,0
588,300,558538,1
608,308,558606,1
620,305,558613,1
609,308,558640,1
619,304,558644,1
625,307,558683,0
588,297,558690,1
618,302,558698,1
620,306,558752,1
623,310,558767,0
626,306,558827,0
619,302,558841,1
619,303,558847,1
619,307,558868,1
625,312,558917,0
627,307,558940,0
621,306,558953,1
624,308,559000,0
587,299,559014,1
615,305,559026,0
625,306,559062,0
624,306,559174,0
626,308,559189,0
623,301,559203,1
617,305,559224,0
617,307,559282,1
624,309,559317,0
618,303,559332,1
619,305,559335,1
623,309,559378,0
620,307,559382,1
616,307,559388,1
620,304,559440,1
620,304,559440,1
627,307,559475,0
618,307,559496,1
623,302,559558,1
624,301,559568,1
623,303,559615,1
619,306,559618,1
593,301,559641,0
627,308,559650,0
625,303,559680,1
624,303,559685,1
628,307,559703,0
625,308,559712,0
626,307,559723,0
619,304,559731,1
625,302,559797,1
619,307,559797,1
621,306,559863,1
625,306,559943,0
627,309,559988,0
618,308,559990,1
627,306,560005,0
628,306,560005,0
625,307,560044,0
626,306,560045,0
624,300,560128,1
616,308,560132,1
628,307,560155,0
624,302,560167,1
625,309,560172,0
620,306,560199,1
610,309,560272,1
626,308,560302,0
617,308,560371,1
615,308,560414,1
612,308,560425,1
624,305,560459,0
625,300,560499,1
628,308,560504,0
626,311,560523,0
574,297,560528,1
619,304,560537,0
619,302,560543,0
626,312,560547,0
627,307,560550,0
620,307,560574,1
629,307,560617,0
625,299,560642,1
626,301,560647,1
625,301,560664,1
626,299,560678,1
612,303,560683,0
622,306,560684,1
626,302,560749,1
626,300,560777,1
619,305,560808,0
624,303,560827,1
625,303,560837,1
625,302,560859,1
623,306,560869,1
627,308,560933,0
628,307,560955,0
618,307,560956,1
618,288,560958,0
628,311,560966,0
617,307,560995,1
627,301,561009,1
627,301,561009,1
616,305,561102,0
608,294,561103,0
629,307,561105,0
612,309,561110,1
619,307,561131,1
626,303,561149,1
627,306,561187,0
611,308,561194,1
629,306,561242,0
589,297,561243,1
626,306,561313,0
629,308,561383,0
621,307,561384,1
622,307,561385,1
627,300,561392,1
628,306,561394,0
611,309,561457,1
630,307,561482,0
627,302,561576,1
629,312,561688,0
628,308,561689,0
627,301,561707,1
627,301,561707,1
618,305,561707,0
626,301,561709,1
626,300,561729,1
617,305,561752,0
623,306,561759,1
621,306,561788,1
627,304,561931,1
630,307,561961,0
618,308,562017,1
620,307,562027,1
626,302,562035,1
629,307,562049,0
628,307,562053,0
629,310,562073,0
628,303,562084,1
627,303,562093,1
628,306,562134,0
571,286,562135,1
622,307,562152,1
625,307,562168,1
628,302,562208,1
624,303,562224,0
630,308,562242,0
614,304,562255,0
631,307,562300,0
630,306,562324,0
627,301,562361,1
627,301,562361,1
623,307,562417,1
628,304,562433,1
621,307,562437,1
628,301,562459,1
617,288,562468,0
617,308,562477,1
627,302,562483,1
627,302,562483,1
622,306,562501,1
627,300,562512,1
614,308,562564,1
625,308,562599,1
629,306,562654,0
624,307,562690,1
628,300,562698,1
620,306,562774,1
631,307,562800,0
626,307,562823,1
624,309,562865,1
628,302,562916,1
621,305,562923,1
600,304,562924,1
623,306,562951,1
623,306,562951,1
630,307,562954,0
622,307,562960,1
625,306,562998,1
623,303,563081,0
624,306,563109,1
626,308,563154,1
629,304,563155,1
629,304,563156,1
