x,y,t,p
191,351,1079900,0
191,352,1079902,0
197,343,1079917,0
195,356,1080244,0
195,353,1080306,0
198,342,1080436,0
196,344,1080442,0
191,353,1080540,0
192,347,1080576,0
189,342,1080599,1
197,342,1080647,0
196,355,1080711,0
196,356,1080816,0
188,343,1080855,1
197,344,1080906,0
198,343,1081106,0
197,343,1081255,0
195,342,1081288,1
191,354,1081332,0
196,354,1081401,0
196,357,1081427,0
199,342,1081530,0
193,343,1081665,0
194,349,1081819,0
195,341,1081825,1
198,344,1081852,0
197,356,1082158,0
194,348,1082202,0
199,343,1082226,0
195,349,1082365,0
192,353,1082482,0
197,357,1082501,0
197,355,1082508,0
195,348,1082509,0
197,345,1082511,0
192,354,1082587,0
199,344,1082775,0
197,354,1082942,0
192,355,1083118,0
198,345,1083255,0
193,353,1083256,0
196,349,1083315,0
188,347,1083339,1
198,344,1083372,0
198,357,1083409,0
197,353,1083508,0
197,343,1083649,1
200,343,1083714,0
198,356,1083723,0
193,354,1083792,0
193,355,1083805,0
197,340,1083810,1
199,345,1083889,0
198,355,1083922,0
193,356,1083938,0
199,344,1083955,0
197,342,1084004,1
200,342,1084059,0
199,343,1084215,0
193,357,1084393,0
200,344,1084446,0
198,354,1084516,0
196,350,1084699,0
195,344,1084721,0
197,349,1084746,0
199,357,1084837,0
194,356,1084865,0
195,352,1085040,0
195,343,1085044,0
194,355,1085092,0
194,357,1085144,0
200,345,1085303,0
199,356,1085452,0
199,355,1085653,0
195,357,1085671,0
197,350,1085674,0
201,342,1085717,0
199,354,1085736,0
195,355,1085802,0
198,341,1085901,1
198,350,1085948,0
198,344,1085973,1
201,344,1086018,0
196,345,1086059,0
196,353,1086092,0
195,354,1086094,0
199,358,1086201,0
197,346,1086448,0
200,357,1086667,0
201,343,1086733,0
196,355,1086925,0
199,343,1087057,1
201,345,1087237,0
202,344,1087337,0
200,356,1087380,0
200,354,1087398,0
200,358,1087471,0
200,355,1087521,0
199,350,1087588,0
196,358,1087785,0
201,355,1087794,0
203,344,1087844,0
202,343,1087926,0
203,343,1088069,0
202,356,1088090,0
189,352,1088167,1
194,355,1088170,1
202,345,1088188,0
201,356,1088204,0
197,355,1088258,0
193,354,1088320,1
196,357,1088320,0
197,344,1088320,0
191,352,1088671,1
201,357,1088743,0
197,356,1088771,0
197,358,1088906,0
195,355,1088997,1
199,342,1089035,1
204,344,1089077,0
198,346,1089141,0
198,342,1089228,1
202,355,1089254,0
203,344,1089274,0
199,349,1089427,0
195,354,1089454,1
197,357,1089493,0
199,346,1089524,0
204,343,1089573,0
200,350,1089619,0
193,343,1089658,1
204,345,1089714,0
203,345,1089758,0
193,355,1089972,1
198,355,1089973,0
200,351,1090057,0
204,342,1090118,0
198,357,1090419,0
198,358,1090455,0
201,351,1090517,0
194,348,1090589,1
205,343,1090635,0
203,346,1090683,0
194,353,1090755,1
194,353,1090755,1
196,355,1090902,1
196,357,1090987,1
198,356,1091020,0
200,346,1091127,0
204,346,1091220,0
204,344,1091304,0
196,353,1091319,1
205,344,1091371,0
201,357,1091478,1
205,345,1091602,0
197,344,1091687,1
201,346,1091747,0
202,351,1091781,0
206,343,1091787,0
205,346,1091822,0
195,355,1091894,1
206,344,1092067,0
197,355,1092343,1
203,351,1092364,0
197,356,1092524,1
201,347,1092593,0
206,345,1092623,0
207,344,1092740,0
206,346,1092804,0
205,347,1092970,0
206,352,1093001,1
204,347,1093159,0
196,345,1093204,1
206,347,1093232,0
198,355,1093317,1
198,356,1093485,1
196,357,1093533,1
207,347,1093570,0
207,345,1093575,0
207,346,1093598,0
201,346,1093600,0
204,344,1093621,1
197,357,1093683,1
202,346,1093699,0
202,347,1093730,0
197,343,1093734,1
202,350,1093926,0
206,348,1093939,0
207,348,1093996,0
203,347,1094230,0
205,348,1094605,0
208,346,1094633,0
208,347,1094712,0
208,348,1094712,0
207,348,1094989,0
199,350,1095000,1
207,347,1095029,0
204,347,1095064,0
198,357,1095204,1
207,349,1095382,0
195,343,1095443,1
195,343,1095443,1
203,346,1095534,0
206,349,1095578,0
204,348,1095662,0
198,343,1095682,1
199,344,1095785,1
204,346,1095824,0
192,355,1095844,1
197,354,1095890,1
208,349,1096027,0
198,346,1096030,1
205,348,1096101,0
201,346,1096103,1
206,348,1096262,0
209,349,1096273,0
205,349,1096299,0
205,344,1096551,1
206,352,1096806,0
207,350,1096881,0
198,358,1096894,1
198,356,1096909,1
206,344,1097030,1
208,350,1097081,0
209,350,1097087,0
207,351,1097275,0
200,342,1097276,1
207,349,1097365,0
208,351,1097367,0
210,350,1097580,0
209,351,1097668,0
207,352,1097938,0
199,355,1098111,1
210,351,1098153,0
203,346,1098295,1
204,346,1098496,1
208,353,1098770,0
206,343,1098836,1
211,350,1098995,0
209,353,1099201,0
211,351,1099215,0
210,350,1099290,0
209,354,1099292,0
209,352,1099537,0
207,347,1099671,1
209,350,1099695,0
206,348,1099760,1
210,351,1099778,0
208,352,1099926,0
210,352,1099928,0
210,354,1100042,0
205,348,1100059,1
203,345,1100090,1
209,351,1100188,0
207,349,1100337,1
204,347,1100469,1
210,353,1100480,0
205,349,1100693,1
212,351,1100738,0
203,344,1100906,1
211,352,1100914,0
212,349,1100962,0
212,350,1100986,0
211,354,1101037,0
213,349,1101160,0
213,350,1101383,0
207,348,1101401,1
211,349,1101473,0
212,354,1102019,0
207,349,1102045,1
206,346,1102107,1
214,349,1102168,0
213,351,1102210,0
212,352,1102319,0
206,348,1102367,1
212,355,1102445,0
214,350,1102482,0
209,350,1102915,1
214,351,1103051,0
215,349,1103109,0
208,351,1103137,1
207,350,1103333,1
209,351,1103360,1
206,349,1103370,1
201,343,1103495,1
215,350,1103566,0
208,350,1103589,1
206,345,1103661,1
215,351,1103763,0
216,350,1103902,0
216,349,1104039,0
210,350,1104117,1
213,352,1104158,0
216,351,1104567,0
217,349,1104755,0
210,355,1104914,0
204,348,1104943,1
217,350,1104956,0
216,348,1105067,0
211,355,1105156,0
209,351,1105352,1
218,349,1105370,0
212,351,1105404,0
217,351,1105416,0
218,350,1105741,0
210,351,1105851,1
211,356,1105886,0
219,349,1106199,0
208,349,1106209,1
213,354,1106224,0
211,352,1106276,1
210,352,1106402,1
219,350,1106487,0
214,352,1106544,0
218,351,1106579,0
218,358,1107357,1
219,351,1107382,0
220,350,1107453,0
215,352,1107595,0
220,349,1107619,0
218,357,1107689,1
212,351,1107771,1
215,355,1107922,0
208,352,1107982,1
220,351,1108014,0
213,357,1108086,0
213,358,1108266,0
221,349,1108410,0
209,350,1108455,1
212,352,1108473,1
221,350,1108548,0
219,352,1108619,0
216,352,1108655,0
221,351,1108742,0
219,359,1108902,1
214,358,1109001,0
220,352,1109080,0
222,349,1109158,0
222,348,1109520,0
218,351,1109595,1
215,356,1109653,0
223,349,1109668,0
219,358,1109841,1
217,356,1109877,0
221,352,1109911,0
222,350,1110115,0
220,357,1110622,1
219,352,1110718,1
223,350,1110813,0
217,359,1110855,1
212,351,1110984,1
212,350,1111124,1
220,349,1111209,1
218,359,1111248,1
211,351,1111287,1
220,352,1111552,1
220,359,1112000,1
222,364,1112012,0
222,363,1112206,0
221,362,1112368,0
223,364,1112529,0
215,349,1112553,1
222,362,1112606,0
222,350,1112697,1
222,349,1112720,1
222,349,1112720,1
223,363,1113030,0
218,357,1113121,0
210,353,1113173,1
217,362,1113217,0
214,351,1113425,1
224,364,1113524,0
220,357,1113609,0
211,355,1113777,1
211,355,1113777,1
223,365,1113828,0
224,363,1113837,0
213,357,1113848,1
218,363,1114029,0
197,342,1114368,1
226,352,1114388,0
224,365,1114427,0
225,364,1114436,0
225,363,1114531,0
226,351,1114564,0
224,364,1114650,0
224,363,1114799,0
223,352,1114816,1
218,364,1114985,0
219,358,1115000,0
214,350,1115001,1
224,362,1115057,0
225,363,1115121,0
219,362,1115121,0
225,362,1115181,0
226,353,1115197,0
218,359,1115222,0
225,365,1115226,0
213,358,1115254,1
219,359,1115292,0
219,363,1115349,0
218,358,1115410,0
225,364,1115572,0
224,366,1115579,0
227,367,1115589,1
228,352,1115798,0
227,353,1115859,0
220,362,1115863,0
226,363,1115879,0
220,363,1115886,0
227,352,1115904,0
220,359,1115929,0
220,364,1116129,0
221,364,1116181,0
227,354,1116210,0
221,363,1116555,0
221,365,1116798,0
222,365,1117054,0
226,352,1117146,1
223,362,1117214,0
226,351,1117411,1
213,350,1117578,1
223,364,1117685,0
230,353,1117888,0
223,363,1118230,0
227,353,1118315,1
229,354,1118440,0
222,366,1118725,0
223,366,1118875,0
231,353,1119084,0
226,354,1119128,0
230,354,1119128,0
225,354,1119186,0
220,363,1119482,1
228,352,1119560,1
231,354,1119885,0
227,355,1120336,0
229,354,1120738,1
223,363,1120910,1
224,363,1120991,1
221,364,1121062,1
223,364,1121098,1
231,355,1121138,0
230,357,1121197,1
224,364,1121233,1
225,363,1121317,1
231,360,1121455,1
230,354,1121818,1
232,355,1121832,0
221,363,1122011,1
225,354,1122114,1
230,353,1122291,1
217,350,1122426,1
225,362,1122473,1
232,360,1122855,1
225,364,1123116,1
224,362,1124145,1
230,366,1124177,1
230,357,1124196,0
233,363,1124902,1
237,354,1125840,0
235,356,1125879,0
236,355,1126062,0
236,356,1126230,0
236,357,1126314,0
231,360,1126364,0
237,355,1126414,0
231,366,1126454,1
237,356,1126644,0
237,357,1127160,0
232,356,1127285,0
232,366,1127398,1
237,358,1127437,0
238,355,1127455,0
238,356,1127478,0
233,356,1127851,0
238,357,1127906,0
235,357,1128199,0
239,356,1128200,0
238,358,1128229,0
236,358,1128355,0
239,357,1128456,0
239,358,1128736,0
238,359,1128868,0
237,358,1128908,0
235,358,1128951,0
239,359,1129159,0
236,359,1129202,0
237,359,1129256,0
239,363,1129330,1
236,357,1129406,0
235,359,1129427,0
240,359,1129586,0
233,363,1129874,0
240,357,1129931,0
232,366,1130045,0
238,360,1130062,0
239,360,1130065,0
238,355,1130088,1
240,358,1130184,0
237,360,1130243,0
238,359,1130335,0
240,360,1130405,0
232,360,1130525,0
239,360,1131156,0
239,361,1131160,0
239,359,1131284,0
241,360,1131328,0
240,361,1131456,0
231,366,1131696,0
240,359,1131758,0
241,361,1131770,0
240,360,1131770,0
240,363,1131979,0
240,362,1132073,0
241,363,1132132,0
239,363,1132163,0
240,364,1132176,0
236,357,1132211,1
241,362,1132256,0
238,361,1132286,0
238,363,1132525,0
242,361,1132538,0
242,360,1132588,0
242,362,1132598,0
240,361,1132602,0
237,358,1132873,1
241,361,1132996,0
241,364,1133056,0
242,363,1133317,0
238,359,1133371,1
243,362,1133500,0
243,361,1133510,0
241,362,1133525,0
241,363,1133529,0
240,358,1133586,1
242,362,1133670,0
243,363,1133812,0
244,362,1133898,0
242,364,1134042,0
235,359,1134058,1
244,363,1134111,0
244,361,1134230,0
239,359,1134246,1
238,361,1134694,1
238,357,1134747,1
238,357,1134747,1
238,359,1134765,1
244,363,1134829,0
244,362,1134940,0
245,362,1134952,0
243,363,1135058,0
245,363,1135095,0
239,360,1135268,1
245,361,1135356,0
244,364,1135401,0
240,360,1135467,1
239,357,1135698,1
240,361,1135743,1
235,358,1135809,1
240,359,1135862,1
246,363,1135973,0
245,364,1135984,0
241,361,1136201,1
246,361,1136221,0
246,362,1136257,0
245,363,1136409,0
238,360,1136460,1
246,364,1136613,0
241,362,1136752,1
241,363,1137025,1
247,363,1137182,0
240,362,1137266,1
247,362,1137344,0
247,364,1137392,0
236,358,1137411,1
240,361,1137476,1
247,361,1137488,0
245,364,1137527,0
242,362,1137550,1
248,362,1137976,0
248,361,1137982,0
248,364,1137987,0
246,363,1138250,0
241,362,1138313,1
244,362,1138629,1
241,361,1138696,1
249,362,1138837,0
249,361,1138860,0
249,363,1139021,0
243,363,1139184,1
250,362,1139315,0
244,363,1139339,1
242,363,1139497,1
250,361,1139562,0
251,362,1139571,0
251,361,1139629,0
250,363,1139683,0
250,364,1139868,0
243,362,1139933,1
244,364,1139944,1
245,364,1139970,1
251,363,1139985,0
252,361,1140281,0
252,362,1140415,0
242,361,1140440,1
251,362,1140633,0
245,363,1140646,1
248,363,1140721,0
252,363,1140792,0
251,364,1140811,0
253,361,1140911,0
244,363,1141131,1
253,362,1141154,0
251,363,1141168,0
252,364,1141188,0
245,364,1141512,1
249,364,1141535,0
253,363,1141656,0
254,361,1141728,0
246,363,1141784,1
254,362,1141882,0
253,364,1141977,0
254,363,1142101,0
251,362,1142414,1
250,365,1142757,0
255,362,1142767,0
254,364,1142825,0
254,369,1143231,1
255,363,1143402,0
251,365,1143528,0
245,362,1143616,1
254,370,1143811,1
255,370,1144165,1
255,371,1144447,1
252,365,1144524,0
239,358,1144617,1
254,362,1144741,1
256,370,1144909,1
255,369,1145006,1
257,364,1145160,0
253,365,1145337,0
247,364,1145386,1
246,364,1145422,1
256,371,1145451,1
258,363,1145494,0
248,363,1145621,1
257,365,1145637,0
257,370,1145755,1
256,369,1145774,1
258,364,1145836,0
259,363,1146362,0
251,363,1146790,1
257,370,1146984,1
259,365,1147165,0
260,366,1147749,0
261,365,1147919,0
250,363,1148340,1
252,365,1148433,1
259,363,1148525,1
249,361,1148564,1
258,373,1148770,1
250,361,1148776,1
254,369,1148823,0
257,373,1148825,1
249,364,1149042,1
248,362,1149368,1
258,374,1149590,1
259,373,1149854,1
264,367,1149857,0
260,374,1149999,1
254,368,1150032,1
265,366,1150072,0
264,366,1150147,0
247,363,1150277,1
259,374,1150412,1
255,371,1150687,0
260,373,1150792,1
257,369,1150993,1
265,367,1150997,0
259,366,1151051,0
261,374,1151117,1
263,378,1151782,0
268,368,1151860,0
267,368,1151862,0
267,369,1151909,0
263,377,1152031,0
262,377,1152138,0
266,368,1152183,0
266,369,1152303,0
262,378,1152424,0
264,378,1152593,0
254,364,1152603,1
263,380,1152611,0
263,379,1152619,0
264,377,1152671,0
263,378,1152679,0
263,374,1152865,1
262,379,1152897,0
268,369,1153022,0
262,375,1153068,1
264,374,1153201,1
260,378,1153234,0
259,373,1153500,0
261,378,1153530,0
257,370,1153538,0
265,373,1153692,1
258,374,1153696,0
260,374,1154010,0
260,373,1154046,0
266,381,1154084,0
259,374,1154127,0
265,382,1154152,0
258,369,1154231,1
258,373,1154407,0
266,382,1154453,0
257,373,1154536,0
266,373,1154601,1
265,374,1154691,1
265,380,1154775,0
261,374,1154866,0
267,374,1154883,1
263,377,1154904,0
253,363,1154947,1
267,373,1155153,1
247,362,1155198,1
266,374,1155257,1
266,380,1155318,0
266,372,1155445,1
272,371,1155448,0
267,381,1155487,0
255,369,1155524,0
264,378,1155524,0
267,372,1155567,1
262,380,1155616,0
267,371,1155688,1
264,379,1155734,0
263,381,1155740,0
267,382,1155765,0
264,374,1155798,0
268,382,1155843,0
268,374,1155856,1
264,380,1155986,0
268,381,1156015,0
267,383,1156017,0
262,381,1156047,0
267,380,1156061,0
264,382,1156062,0
268,383,1156066,0
263,382,1156103,0
262,375,1156178,0
267,379,1156357,0
265,381,1156364,0
272,370,1156406,0
268,373,1156439,1
268,380,1156460,0
269,382,1156537,0
269,381,1156555,0
265,378,1156555,0
269,383,1156557,0
264,381,1156628,0
270,381,1156828,0
270,382,1156862,0
269,380,1156889,0
269,373,1156919,1
269,374,1156992,1
270,372,1157089,1
263,377,1157157,1
270,383,1157189,0
265,379,1157203,0
272,371,1157316,0
266,381,1157329,0
260,378,1157355,1
258,369,1157376,0
266,379,1157384,0
263,378,1157463,1
269,381,1157530,0
270,381,1157543,0
271,382,1157629,0
270,374,1157634,1
265,366,1157638,1
270,373,1157654,1
270,382,1157768,0
266,382,1157771,0
265,374,1158007,0
267,378,1158017,0
264,378,1158077,1
270,384,1158241,0
270,375,1158380,1
271,373,1158388,1
271,383,1158412,0
269,384,1158475,0
270,380,1158524,0
271,381,1158527,0
271,384,1158683,0
272,383,1158854,0
271,382,1158894,0
272,384,1158947,0
270,381,1158956,0
268,379,1158975,0
267,381,1159009,0
271,374,1159046,1
268,381,1159110,0
268,382,1159143,0
275,371,1159165,0
267,372,1159261,0
269,382,1159339,0
268,383,1159427,0
271,375,1159436,1
268,384,1159474,0
271,385,1159549,0
256,369,1159576,0
268,368,1159580,1
263,377,1159601,1
273,383,1159650,0
272,382,1159672,0
262,380,1159711,1
269,383,1159805,0
272,381,1159974,0
270,383,1160039,0
268,369,1160084,1
268,369,1160084,1
272,383,1160146,0
265,373,1160187,0
269,380,1160215,0
263,378,1160217,1
264,367,1160243,1
266,382,1160326,1
270,382,1160454,0
273,384,1160514,0
273,383,1160665,0
273,382,1160823,0
262,378,1160825,1
272,371,1160872,1
271,383,1160897,0
274,382,1161155,0
271,380,1161206,0
274,383,1161355,0
273,381,1161486,0
271,381,1161524,0
271,373,1161525,0
274,384,1161582,0
271,382,1161617,0
268,381,1161711,1
274,374,1161726,1
267,381,1161760,1
268,383,1161792,1
268,382,1161795,1
275,374,1161913,1
266,381,1162137,1
271,384,1162208,0
275,383,1162272,0
272,384,1162275,0
274,382,1162356,0
275,382,1162613,0
269,380,1162797,1
268,382,1162821,1
276,374,1162893,1
268,381,1163012,1
270,382,1163147,1
275,375,1163169,1
272,381,1163203,0
268,379,1163203,1
268,383,1163432,1
266,380,1163508,1
269,383,1163532,1
269,381,1163589,1
278,370,1163607,0
276,375,1163626,1
269,382,1163752,1
271,382,1163787,1
266,373,1163928,0
274,374,1163978,0
264,381,1163985,1
270,383,1164290,1
268,382,1164327,1
270,382,1164359,1
265,378,1164411,1
270,381,1164484,1
266,372,1164550,0
278,372,1164850,0
280,370,1164876,0
271,382,1164953,1
279,371,1164954,0
279,370,1165035,0
267,382,1165504,1
280,371,1165586,0
275,375,1165592,0
254,368,1165633,0
271,375,1165688,0
279,372,1165690,0
269,381,1165747,1
271,381,1165777,1
277,375,1165846,1
270,382,1166077,1
268,374,1166088,0
269,382,1166113,1
275,374,1166304,0
274,381,1166374,0
272,381,1166386,1
270,383,1166436,1
269,383,1166687,1
271,382,1166695,1
278,373,1166774,0
268,373,1166829,0
271,384,1166926,1
271,383,1167100,1
271,383,1167100,1
272,384,1167204,1
277,372,1167490,0
276,374,1167511,0
269,374,1167600,0
272,383,1167828,1
279,373,1167890,0
270,373,1167968,0
276,382,1167984,0
