x,y,t,p
1180,413,88322,1
1085,414,88322,1
1129,411,88323,1
1247,409,88324,0
1233,407,88326,0
1023,413,88328,1
1133,408,88328,1
1151,409,88329,1
1246,412,88330,0
1234,407,88330,0
1046,414,88331,1
1195,406,88331,1
1106,414,88332,1
1227,412,88333,0
1163,411,88334,1
1241,410,88334,0
1247,410,88334,0
1125,414,88334,1
1125,414,88334,1
1164,414,88336,1
1246,410,88338,0
1231,403,88338,0
1234,413,88338,0
1239,412,88338,0
1188,412,88339,1
1239,412,88339,0
1122,415,88339,1
1141,411,88341,1
1149,410,88342,1
1133,413,88342,1
1188,407,88342,1
1240,404,88343,0
1089,419,88343,1
1240,414,88345,0
1169,414,88345,1
1240,414,88345,0
1060,412,88346,1
1078,412,88346,1
1019,413,88346,1
1125,412,88348,1
1232,412,88348,0
1174,409,88349,1
1223,414,88349,0
1225,414,88350,0
1011,414,88353,1
1049,414,88353,1
1247,408,88355,0
1161,409,88355,1
1224,409,88355,0
1138,412,88356,1
1232,407,88357,0
1197,408,88358,1
1248,408,88358,0
1248,410,88359,0
1131,413,88359,1
1171,413,88362,1
1233,404,88362,0
1232,414,88364,0
1119,414,88364,1
1232,414,88364,0
1119,414,88364,1
1121,413,88364,1
1234,412,88366,0
1141,410,88366,1
1235,404,88366,0
1245,406,88368,0
1249,409,88370,0
1241,412,88370,0
1165,413,88372,1
1070,409,88372,1
1196,412,88373,1
1097,413,88374,1
1162,415,88376,1
1192,413,88376,1
1104,410,88376,1
1244,410,88376,0
1244,406,88377,0
1082,406,88378,1
1249,410,88379,0
1192,410,88379,1
1249,410,88379,0
1239,407,88379,0
1226,413,88380,0
1240,413,88380,0
1161,415,88380,1
1102,411,88382,1
1229,409,88382,0
1227,413,88383,0
1145,410,88383,1
1224,402,88384,0
1234,402,88384,0
1129,415,88384,1
1065,414,88386,1
1242,409,88386,0
1075,417,88386,1
1197,409,88386,1
1198,406,88387,1
1202,410,88387,1
1202,410,88387,1
1182,412,88387,1
1082,415,88388,1
1154,413,88388,1
1238,407,88388,0
1185,408,88388,1
1212,413,88392,1
1171,412,88392,1
1190,412,88392,1
1244,409,88392,0
1199,404,88392,1
1128,411,88392,1
1180,414,88392,1
1128,411,88392,1
1167,413,88393,1
1161,408,88393,1
1161,408,88393,1
1234,408,88394,0
1243,414,88394,0
1196,409,88395,1
1209,410,88395,1
1250,410,88395,0
1209,410,88395,1
1250,410,88395,0
1082,413,88396,1
1143,413,88396,1
1168,413,88396,1
1243,410,88396,0
1099,407,88396,1
1185,409,88397,1
1144,410,88398,1
1139,408,88398,1
1139,408,88398,1
1146,408,88399,1
1241,405,88400,0
1242,411,88400,0
1235,403,88400,0
1018,412,88400,1
1228,406,88400,0
1018,412,88401,1
1236,407,88403,0
1244,413,88403,0
1238,413,88405,0
1195,410,88405,1
1120,410,88407,1
1175,412,88407,1
1243,413,88409,0
1126,411,88409,1
1243,411,88409,0
1151,414,88412,1
1026,416,88412,1
1187,408,88413,1
1250,409,88414,0
1233,416,88414,0
1201,412,88414,1
1100,410,88415,1
1242,412,88415,0
1234,403,88416,0
1243,409,88416,0
1121,414,88418,1
1167,412,88421,1
1172,414,88424,1
1240,412,88425,0
1125,417,88427,1
1230,408,88427,0
1222,402,88428,0
1233,403,88431,0
1238,406,88432,0
1248,406,88432,0
1240,407,88432,0
1228,402,88433,0
1114,411,88433,1
1233,412,88434,0
1202,413,88434,1
1086,413,88434,1
1121,406,88435,1
1056,412,88435,1
1121,406,88436,1
1101,411,88436,1
1056,412,88436,1
1248,407,88436,0
1236,408,88437,0
1242,408,88437,0
1201,413,88437,1
1199,413,88437,1
1123,411,88438,1
1149,413,88438,1
1115,411,88439,1
1106,416,88439,1
1020,414,88439,1
1148,417,88439,1
1148,417,88440,1
1156,415,88440,1
1015,414,88441,1
1242,414,88441,0
1004,412,88441,1
1128,412,88441,1
1249,407,88443,0
1120,412,88444,1
1198,411,88444,1
1202,404,88445,1
1238,404,88445,0
1250,408,88445,0
1202,412,88447,1
1230,416,88447,0
1132,413,88448,1
1241,416,88448,0
1102,414,88448,1
1127,414,88450,1
1047,408,88451,1
1249,408,88451,0
1194,415,88451,1
1082,409,88456,1
1223,410,88457,0
1224,410,88457,0
1201,410,88458,1
1170,412,88459,1
1062,416,88460,1
1028,413,88460,1
1178,408,88460,1
1251,410,88461,0
1242,410,88463,0
1200,410,88463,1
1248,409,88464,0
1236,411,88465,0
1188,415,88465,1
1239,411,88466,0
1206,410,88467,1
1171,410,88467,1
1246,406,88467,0
1247,406,88467,0
1235,412,88468,0
1158,413,88469,1
1246,413,88469,0
1244,411,88469,0
1208,413,88470,1
1081,414,88471,1
1192,403,88471,1
1234,411,88471,0
1249,411,88472,0
1239,403,88474,0
1110,413,88475,1
1168,411,88476,1
1184,409,88477,1
1245,409,88477,0
1184,409,88477,1
1229,414,88479,0
1238,415,88481,0
1247,407,88481,0
1244,412,88482,0
1204,412,88482,1
1248,411,88484,0
1242,407,88487,0
1117,413,88491,1
1236,410,88494,0
996,412,88494,1
1098,411,88495,1
1190,408,88495,1
1230,412,88495,0
1231,412,88495,0
1073,414,88495,1
1245,410,88496,0
1243,404,88497,0
1146,416,88497,1
1250,411,88498,0
1245,413,88498,0
1189,415,88498,1
1125,411,88503,1
1102,417,88503,1
1231,416,88505,0
1163,412,88507,1
1236,413,88507,0
1157,411,88508,1
1246,411,88508,0
1229,416,88509,0
1252,408,88511,0
1191,412,88511,1
1195,411,88511,1
1199,411,88511,1
1142,410,88512,1
1118,414,88512,1
1118,414,88512,1
1025,413,88512,1
1251,409,88512,0
1200,405,88513,1
1200,405,88513,1
1242,415,88513,0
1244,408,88514,0
1113,411,88514,1
1143,412,88514,1
1247,413,88514,0
1144,414,88515,1
1154,409,88515,1
1245,411,88515,0
1106,413,88517,1
1106,413,88517,1
1241,413,88518,0
1092,412,88518,1
1073,407,88519,1
1246,405,88520,0
1118,408,88520,1
1224,401,88520,0
1102,410,88521,1
1122,408,88521,1
1237,413,88524,0
1190,411,88524,1
1085,412,88525,1
1167,409,88526,1
1188,410,88526,1
1244,405,88527,0
1174,415,88528,1
1177,415,88528,1
1251,408,88528,0
1039,411,88529,1
1239,409,88529,0
1096,414,88530,1
1124,406,88530,1
1157,416,88531,1
1121,415,88531,1
1247,412,88531,0
1243,408,88531,0
1237,405,88532,0
1241,407,88534,0
1231,406,88535,0
1140,417,88538,1
1252,409,88538,0
1231,407,88538,0
1094,411,88538,1
1208,410,88539,1
1067,408,88539,1
1150,411,88541,1
1161,410,88541,1
1230,414,88542,0
1232,403,88542,0
1188,411,88543,1
1245,408,88545,0
1250,407,88545,0
1180,415,88546,1
1243,412,88547,0
1147,409,88548,1
1140,410,88549,1
1249,412,88550,0
1186,411,88550,1
1245,405,88551,0
1111,411,88551,1
1230,413,88552,0
1232,413,88552,0
1090,413,88553,1
1060,414,88555,1
1244,414,88555,0
1154,412,88555,1
1060,414,88555,1
1240,415,88556,0
1089,410,88556,1
1248,412,88557,0
1242,413,88557,0
1248,413,88557,0
1251,411,88557,0
1207,410,88557,1
1180,409,88559,1
1186,412,88560,1
1170,410,88562,1
1251,407,88562,0
1142,404,88562,1
1247,411,88563,0
1114,410,88565,1
1149,411,88565,1
1124,414,88566,1
1238,412,88567,0
1123,414,88567,1
1094,409,88568,1
1252,410,88568,0
1250,406,88568,0
1063,413,88569,1
1179,410,88569,1
1239,410,88569,0
1231,414,88571,0
1176,410,88572,1
1171,414,88573,1
1242,404,88573,0
1250,412,88575,0
1161,412,88575,1
1125,410,88578,1
1245,412,88578,0
1064,415,88579,1
1168,412,88579,1
1179,409,88581,1
1249,406,88581,0
1146,413,88583,1
1234,406,88585,0
1246,409,88586,0
1243,405,88586,0
1077,415,88587,1
1146,410,88587,1
1200,409,88588,1
1200,409,88588,1
1143,418,88589,1
1234,410,88589,0
1249,410,88589,0
904,414,88590,1
1100,413,88590,1
1203,406,88591,1
1246,412,88592,0
1154,408,88595,1
1241,412,88596,0
1253,410,88599,0
1229,415,88599,0
1237,409,88599,0
1012,413,88600,1
1200,408,88600,1
1241,409,88601,0
1210,410,88601,1
1211,409,88601,1
1194,413,88602,1
1186,410,88602,1
1248,410,88602,0
1027,417,88604,1
1044,414,88604,1
1044,414,88604,1
1168,410,88606,1
1244,415,88606,0
1244,404,88608,0
1246,408,88609,0
1249,409,88609,0
1253,408,88610,0
1247,410,88610,0
1202,406,88614,1
1250,410,88617,0
1159,412,88617,1
1246,410,88618,0
1084,414,88621,1
1191,414,88622,1
1057,413,88622,1
1237,412,88624,0
1253,407,88624,0
1254,408,88625,0
1252,411,88628,0
1084,411,88628,1
1251,410,88629,0
1056,413,88631,1
1252,407,88632,0
1194,407,88632,1
1113,410,88633,1
1239,408,88633,0
1129,412,88633,1
1129,412,88633,1
1199,409,88633,1
1243,403,88634,0
1248,408,88635,0
1250,413,88635,0
1157,413,88635,1
1193,407,88636,1
1237,414,88637,0
1176,415,88637,1
1250,409,88639,0
1251,412,88639,0
1250,405,88640,0
1122,414,88641,1
1249,413,88643,0
1187,412,88643,1
1089,414,88643,1
1199,407,88643,1
1143,416,88644,1
1253,409,88646,0
1175,409,88646,1
1240,409,88647,0
1241,403,88647,0
1037,408,88648,1
1236,416,88649,0
1199,405,88649,1
1151,413,88650,1
1101,409,88651,1
1228,412,88651,0
1068,414,88651,1
1205,413,88652,1
1162,411,88652,1
1247,409,88654,0
1099,419,88654,1
1252,406,88654,0
1212,410,88654,1
1137,405,88655,1
1155,410,88656,1
1173,411,88657,1
1136,410,88657,1
1238,403,88658,0
1138,410,88659,1
1245,414,88659,0
1206,411,88659,1
1177,409,88662,1
1151,406,88662,1
1177,413,88663,1
1111,416,88663,1
1106,409,88663,1
1253,412,88663,0
1204,413,88665,1
1244,407,88666,0
1144,411,88667,1
1253,411,88667,0
1254,410,88667,0
1254,409,88668,0
1137,408,88669,1
1190,406,88670,1
1241,406,88670,0
1239,416,88671,0
1255,411,88671,0
1146,417,88671,1
1249,405,88673,0
1240,403,88673,0
1173,412,88674,1
1203,408,88675,1
1203,411,88678,1
1255,410,88678,0
1255,410,88679,0
1240,405,88679,0
1032,414,88682,1
1246,407,88682,0
1189,409,88683,1
1148,404,88683,1
1240,410,88684,0
1180,410,88684,1
1255,409,88684,0
1199,408,88685,1
1029,411,88686,1
1241,415,88686,0
1196,410,88688,1
1256,410,88688,0
1206,409,88688,1
1247,408,88689,0
1255,408,88689,0
1137,411,88690,1
1247,414,88690,0
1237,403,88690,0
1171,409,88691,1
1192,411,88691,1
1134,416,88692,1
1150,413,88692,1
1174,412,88694,1
1145,412,88694,1
1252,408,88695,0
1244,409,88695,0
1178,407,88697,1
1184,413,88698,1
1083,414,88698,1
1185,414,88698,1
1164,412,88700,1
1203,405,88701,1
1247,405,88701,0
1192,414,88702,1
1193,408,88704,1
1186,409,88705,1
1208,409,88705,1
1245,407,88705,0
1239,415,88705,0
1145,408,88706,1
1145,408,88707,1
1110,414,88708,1
1254,407,88710,0
1196,414,88710,1
1140,414,88710,1
1236,409,88710,0
1177,412,88710,1
1182,409,88711,1
1254,411,88711,0
1124,407,88711,1
1151,407,88711,1
1047,413,88712,1
1255,407,88713,0
1179,408,88715,1
1237,407,88716,0
1251,413,88716,0
1245,404,88718,0
1099,415,88718,1
1065,413,88718,1
1110,410,88719,1
1151,410,88721,1
1133,409,88722,1
1241,411,88722,0
1176,411,88723,1
1088,413,88723,1
1046,413,88723,1
1046,413,88723,1
1193,413,88723,1
1242,412,88725,0
1077,411,88725,1
1176,409,88725,1
1125,408,88726,1
1198,412,88727,1
1234,414,88727,0
1167,414,88727,1
1167,414,88727,1
1148,413,88728,1
1254,406,88729,0
1191,413,88729,1
1103,410,88729,1
1250,408,88731,0
1240,411,88732,0
1181,413,88732,1
1138,408,88733,1
1256,411,88736,0
1100,409,88736,1
1086,411,88737,1
1232,416,88738,0
1207,411,88738,1
1239,414,88740,0
1250,411,88741,0
1185,412,88742,1
1127,410,88742,1
927,410,88743,1
1194,410,88743,1
1252,412,88744,0
1232,409,88745,0
1178,413,88745,1
1248,414,88745,0
1165,411,88746,1
1235,402,88747,0
1169,412,88748,1
1236,403,88748,0
1252,413,88749,0
1202,409,88751,1
1235,411,88751,0
1233,413,88752,0
1071,405,88755,1
1197,414,88758,1
1241,408,88759,0
1124,411,88761,1
1235,413,88762,0
1166,411,88762,1
1081,412,88763,1
1244,410,88765,0
1251,406,88765,0
1244,411,88765,0
1183,412,88765,1
1242,403,88766,0
1178,409,88767,1
1203,412,88767,1
1182,410,88768,1
1257,408,88769,0
1134,415,88769,1
1233,406,88770,0
1109,410,88770,1
1256,408,88771,0
1248,405,88771,0
1249,408,88772,0
1240,413,88773,0
1189,414,88773,1
1250,404,88774,0
1256,409,88774,0
1251,409,88776,0
1169,415,88776,1
1243,407,88777,0
1178,410,88778,1
1039,413,88780,1
1076,413,88780,1
1126,410,88782,1
1253,406,88783,0
1156,409,88783,1
1244,412,88783,0
1159,408,88784,1
1248,404,88784,0
1122,404,88784,1
1248,404,88784,0
1007,410,88785,1
1257,409,88787,0
1250,414,88787,0
1232,396,88787,0
1248,411,88787,0
1256,407,88787,0
1205,410,88788,1
1058,412,88788,1
1115,412,88790,1
1158,411,88791,1
1249,414,88793,0
1062,414,88795,1
1169,408,88795,1
1122,412,88797,1
1027,411,88797,1
1249,411,88799,0
1124,412,88799,1
1121,416,88799,1
1249,410,88799,0
1245,406,88801,0
1205,411,88801,1
1164,415,88801,1
1252,409,88803,0
1249,404,88804,0
1251,408,88805,0
1249,407,88805,0
1234,415,88805,0
1195,415,88806,1
1231,396,88807,0
1251,405,88807,0
1091,417,88808,1
1042,414,88808,1
1140,412,88809,1
1248,407,88811,0
1241,404,88811,0
1202,405,88812,1
1164,408,88813,1
1175,414,88814,1
1258,407,88814,0
1208,407,88814,1
1008,412,88816,1
1133,414,88817,1
1254,412,88819,0
1116,414,88819,1
1077,412,88819,1
1190,414,88822,1
1246,414,88822,0
1251,414,88822,0
1244,413,88824,0
1258,410,88825,0
1172,410,88825,1
1258,410,88825,0
1116,413,88826,1
1246,411,88830,0
1257,410,88832,0
1118,409,88833,1
1236,414,88834,0
1233,396,88835,0
1239,413,88836,0
1252,410,88837,0
1112,403,88837,1
1259,409,88837,0
1250,412,88839,0
1213,408,88839,1
1249,412,88841,0
1255,412,88841,0
1257,412,88841,0
1207,412,88842,1
1248,412,88846,0
1247,411,88847,0
1156,412,88849,1
1184,408,88849,1
1250,410,88850,0
1193,412,88850,1
1246,412,88850,0
1251,411,88851,0
1239,412,88852,0
1255,406,88852,0
1111,409,88853,1
1244,403,88853,0
1253,410,88855,0
1243,415,88856,0
1246,413,88857,0
1248,409,88858,0
1238,408,88858,0
1117,411,88859,1
1247,415,88859,0
1256,406,88859,0
1157,409,88861,1
1251,404,88863,0
1116,409,88864,1
1118,417,88864,1
1164,410,88865,1
1251,410,88866,0
1254,413,88866,0
1160,413,88866,1
1254,413,88866,0
1241,414,88867,0
1192,408,88867,1
1254,408,88867,0
1258,408,88867,0
1259,408,88867,0
1088,415,88870,1
1245,416,88870,0
1189,410,88870,1
1256,413,88870,0
1252,405,88871,0
1258,409,88871,0
1159,413,88873,1
1178,414,88873,1
1258,411,88873,0
1207,413,88875,1
1142,407,88875,1
1245,411,88875,0
1259,411,88875,0
1189,412,88876,1
1241,413,88878,0
1256,410,88880,0
1145,413,88881,1
1253,408,88882,0
1192,416,88882,1
1109,412,88883,1
1257,411,88883,0
1258,412,88884,0
1257,407,88884,0
1247,412,88885,0
1260,410,88885,0
1238,413,88885,0
1160,410,88885,1
1135,413,88887,1
1203,413,88887,1
1259,410,88887,0
1243,406,88888,0
1161,411,88888,1
1252,411,88888,0
1117,409,88889,1
1154,410,88890,1
1123,412,88891,1
1166,413,88891,1
1245,415,88892,0
1194,409,88892,1
1245,409,88892,0
1255,409,88892,0
1010,411,88893,1
1241,410,88893,0
1244,416,88894,0
1206,406,88895,1
1243,414,88896,0
1250,407,88896,0
1259,407,88896,0
1210,412,88898,1
1200,412,88899,1
1194,411,88900,1
1190,413,88900,1
1249,409,88901,0
1243,413,88902,0
1116,412,88902,1
1179,412,88902,1
1187,413,88902,1
1187,413,88902,1
1130,413,88903,1
1202,407,88904,1
1195,414,88905,1
1191,405,88906,1
1247,413,88906,0
1248,406,88907,0
1253,413,88908,0
1136,414,88909,1
1104,412,88909,1
1198,413,88909,1
1211,411,88910,1
1211,411,88910,1
1216,407,88910,1
1175,407,88911,1
1214,411,88911,1
1254,409,88911,0
1073,410,88911,1
1248,413,88912,0
1104,415,88913,1
1204,414,88913,1
1242,411,88914,0
1119,412,88916,1
945,414,88916,1
1078,415,88916,1
1189,413,88917,1
1163,405,88917,1
1174,414,88917,1
1121,412,88920,1
1121,412,88921,1
1260,409,88921,0
1258,406,88922,0
1173,415,88922,1
1254,410,88922,0
1255,411,88923,0
1168,414,88923,1
1255,413,88924,0
1198,410,88927,1
1178,411,88927,1
1204,408,88928,1
1198,408,88929,1
1178,406,88930,1
1233,414,88930,0
1249,415,88930,0
1117,417,88932,1
1205,412,88933,1
1245,410,88933,0
1206,407,88934,1
1152,414,88934,1
1179,414,88934,1
1251,412,88935,0
1191,411,88937,1
1260,407,88937,0
1195,409,88938,1
1238,409,88938,0
1095,411,88938,1
1175,411,88939,1
1183,409,88939,1
1255,405,88940,0
1208,412,88940,1
1209,410,88940,1
1209,410,88940,1
1212,406,88941,1
1253,411,88941,0
1106,411,88941,1
1253,411,88941,0
1151,417,88942,1
1256,412,88943,0
1252,408,88944,0
1260,411,88944,0
1260,411,88944,0
1240,416,88945,0
1162,412,88947,1
1197,412,88948,1
1247,403,88948,0
1261,409,88950,0
1201,406,88951,1
1116,415,88951,1
1253,412,88952,0
1207,408,88952,1
1209,409,88953,1
1038,412,88953,1
1253,407,88956,0
1247,402,88957,0
1152,411,88958,1
1158,412,88960,1
1200,411,88960,1
1254,411,88962,0
1248,415,88962,0
1254,414,88964,0
1250,409,88964,0
1208,406,88966,1
1261,411,88967,0
1240,414,88970,0
1212,413,88971,1
1050,415,88971,1
1130,412,88972,1
1171,415,88972,1
1260,408,88972,0
1251,407,88973,0
1201,407,88974,1
1257,405,88975,0
1194,412,88979,1
1088,412,88979,1
1259,412,88980,0
1246,415,88980,0
1259,406,88982,0
1184,410,88983,1
1235,415,88984,0
1170,415,88984,1
1261,408,88984,0
1201,409,88985,1
1262,409,88985,0
1118,410,88985,1
1262,410,88985,0
1179,407,88986,1
1195,407,88986,1
1250,413,88987,0
1245,412,88987,0
1097,411,88988,1
1124,413,88989,1
1243,411,88990,0
1118,411,88991,1
1256,411,88991,0
1114,412,88991,1
1156,414,88992,1
1104,411,88992,1
1261,410,88993,0
1253,405,88993,0
1260,406,88994,0
1139,413,88995,1
1145,411,88995,1
1243,412,88995,0
1248,410,88995,0
1247,404,88996,0
1253,414,88996,0
1190,409,88997,1
1242,409,88997,0
1251,415,89000,0
1162,414,89002,1
1257,408,89003,0
1259,409,89004,0
1246,404,89006,0
1257,409,89007,0
1111,418,89008,1
1204,411,89008,1
1254,405,89008,0
1121,409,89009,1
1208,415,89009,1
1252,407,89010,0
1184,414,89010,1
1243,410,89011,0
1254,404,89011,0
1255,408,89012,0
1253,409,89013,0
1147,412,89016,1
1257,406,89017,0
1057,414,89017,1
1257,413,89018,0
1247,406,89021,0
1238,414,89022,0
1182,414,89024,1
1107,411,89024,1
1213,413,89028,1
1258,407,89028,0
1244,406,89029,0
1099,417,89030,1
1245,413,89030,0
1237,416,89030,0
1262,407,89031,0
1218,410,89032,1
1213,414,89033,1
1213,414,89034,1
1204,407,89034,1
1256,408,89034,0
1194,414,89035,1
1252,414,89035,0
1202,412,89035,1
1250,406,89035,0
1260,412,89036,0
1252,404,89036,0
1162,413,89036,1
1249,413,89036,0
1162,413,89036,1
1163,413,89036,1
1224,409,89038,1
1120,414,89040,1
1246,403,89041,0
1242,405,89041,0
1114,406,89043,1
1162,407,89043,1
1255,407,89043,0
1252,412,89045,0
1150,408,89045,1
1065,411,89049,1
1255,414,89049,0
1170,409,89050,1
1156,408,89050,1
1256,405,89051,0
1082,407,89051,1
1199,410,89052,1
1242,414,89052,0
1258,410,89054,0
1073,411,89055,1
1165,416,89057,1
1254,407,89058,0
1218,412,89058,1
1263,408,89058,0
1208,410,89059,1
1190,410,89059,1
1208,410,89059,1
1152,413,89060,1
1200,415,89060,1
1200,415,89060,1
1122,409,89061,1
1261,407,89061,0
1170,411,89062,1
1189,411,89062,1
1072,416,89063,1
1238,416,89063,0
1142,409,89064,1
1256,409,89064,0
1201,414,89067,1
1198,415,89068,1
1261,406,89069,0
1178,412,89069,1
1250,411,89069,0
1125,407,89070,1
1262,411,89070,0
1166,415,89071,1
1150,410,89071,1
1201,405,89072,1
1060,411,89072,1
1053,415,89073,1
1121,411,89075,1
1052,412,89075,1
1176,413,89076,1
1204,410,89077,1
1075,414,89079,1
1256,410,89079,0
1076,408,89081,1
1111,405,89083,1
1036,411,89083,1
1252,413,89085,0
1259,413,89085,0
1172,413,89085,1
1252,413,89085,0
1200,414,89086,1
1138,413,89087,1
1125,413,89088,1
1260,405,89091,0
1093,414,89091,1
1263,409,89092,0
1149,412,89093,1
1160,409,89094,1
1252,409,89095,0
1016,406,89096,1
1257,412,89097,0
1262,408,89099,0
1260,410,89099,0
1164,413,89100,1
1125,403,89101,1
1125,403,89101,1
1185,410,89104,1
1263,410,89104,0
1256,407,89104,0
1098,416,89106,1
1259,408,89106,0
1184,412,89107,1
1193,411,89107,1
1169,409,89108,1
1245,408,89110,0
1195,413,89111,1
1253,404,89113,0
1103,411,89115,1
1209,412,89118,1
1184,407,89120,1
1165,412,89120,1
1192,415,89121,1
1264,409,89121,0
1257,410,89121,0
1092,411,89121,1
1259,411,89121,0
