Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
2301,2301,445974,780.0,118.0,1188.0,962.0,5.0,1.0,778.3333333333334,961.6666666666666,0.0
2302,2302,445975,778.0,119.0,1119.0,961.0,5.0,1.0,778.3333333333334,961.6666666666666,1.3743685418724891
2303,2303,445976,781.0,117.0,1051.0,963.0,5.0,1.0,779.6666666666666,962.0,0.6666666666667425
2304,2304,445977,782.0,118.0,1236.0,962.0,5.0,1.0,780.3333333333334,962.0,1.0
2305,2305,445978,778.0,116.0,1121.0,964.0,5.0,1.0,780.3333333333334,963.0,1.6996731711976767
2306,2306,445979,776.0,116.0,1085.0,964.0,5.0,1.0,778.6666666666666,963.3333333333334,2.23606797749979
2307,2307,445980,776.0,115.0,1054.0,965.0,5.0,1.0,776.6666666666666,964.3333333333334,0.4714045207910853
2308,2308,445981,779.0,117.0,1070.0,963.0,5.0,1.0,777.0,964.0,1.3333333333333712
2309,2309,445982,780.0,116.0,1029.0,964.0,5.0,1.0,778.3333333333334,964.0,1.0540925533894718
2310,2310,445983,779.0,116.0,1038.0,964.0,5.0,1.0,779.3333333333334,963.6666666666666,0.3333333333333712
2311,2311,445984,779.0,116.0,1011.0,964.0,5.0,1.0,779.3333333333334,964.0,0.3333333333333712
2312,2312,445985,779.0,116.0,996.0,964.0,5.0,1.0,779.0,964.0,0.3333333333333712
2313,2313,445986,779.0,117.0,1027.0,963.0,5.0,1.0,779.0,963.6666666666666,0.3333333333332575
2314,2314,445987,779.0,117.0,1031.0,963.0,5.0,1.0,779.0,963.3333333333334,0.4714045207910853
2315,2315,445988,780.0,117.0,1012.0,963.0,5.0,1.0,779.3333333333334,963.0,0.4714045207910048
2316,2316,445989,780.0,116.0,1011.0,964.0,5.0,1.0,779.6666666666666,963.3333333333334,0.4714045207910048
2317,2317,445990,780.0,116.0,1011.0,964.0,5.0,1.0,780.0,963.6666666666666,1.4142135623730951
2318,2318,445991,777.0,114.0,1044.0,966.0,5.0,1.0,779.0,964.6666666666666,1.201850425154705
2319,2319,445992,777.0,114.0,1008.0,966.0,5.0,1.0,778.0,965.3333333333334,0.9428090415820096
2320,2320,445993,778.0,114.0,998.0,966.0,5.0,1.0,777.3333333333334,966.0,0.3333333333333712
2321,2321,445994,777.0,115.0,1000.0,965.0,5.0,1.0,777.3333333333334,965.6666666666666,0.0
2322,2322,445995,777.0,114.0,924.0,966.0,5.0,1.0,777.3333333333334,965.6666666666666,1.7950549357115575
2323,2323,445996,773.0,116.0,955.0,964.0,5.0,1.0,775.6666666666666,965.0,0.0
2324,2324,445997,777.0,115.0,1015.0,965.0,5.0,1.0,775.6666666666666,965.0,1.666666666666606
2325,2325,445998,773.0,117.0,986.0,963.0,5.0,1.0,774.3333333333334,964.0,2.6666666666667425
2326,2326,445999,765.0,116.0,56.0,964.0,5.0,1.0,771.6666666666666,964.0,1.0
2327,2327,446000,774.0,115.0,1107.0,965.0,5.0,1.0,770.6666666666666,964.0,0.9428090415820902
2328,2328,446001,775.0,115.0,1088.0,965.0,5.0,1.0,771.3333333333334,964.6666666666666,3.0184617127124764
2329,2329,446002,774.0,115.0,1120.0,965.0,5.0,1.0,774.3333333333334,965.0,0.7453559925000147
2330,2330,446003,772.0,116.0,1118.0,964.0,5.0,1.0,773.6666666666666,964.6666666666666,0.3333333333332575
2331,2331,446004,775.0,116.0,1085.0,964.0,5.0,1.0,773.6666666666666,964.3333333333334,1.0
2332,2332,446005,774.0,118.0,961.0,962.0,5.0,1.0,773.6666666666666,963.3333333333334,1.3333333333333712
2333,2333,446006,776.0,116.0,1043.0,964.0,5.0,1.0,775.0,963.3333333333334,1.0540925533894718
2334,2334,446007,778.0,117.0,936.0,963.0,5.0,1.0,776.0,963.0,1.3743685418725995
2335,2335,446008,778.0,119.0,955.0,961.0,5.0,1.0,777.3333333333334,962.6666666666666,1.4907119849998258
2336,2336,446009,774.0,120.0,959.0,960.0,5.0,1.0,776.6666666666666,961.3333333333334,0.3333333333333712
2337,2337,446010,778.0,118.0,900.0,962.0,5.0,1.0,776.6666666666666,961.0,0.3333333333333712
2338,2338,446011,778.0,118.0,884.0,962.0,5.0,1.0,776.6666666666666,961.3333333333334,1.490711984999877
2339,2339,446012,778.0,118.0,832.0,962.0,5.0,1.0,778.0,962.0,0.0
2340,2340,446013,778.0,118.0,867.0,962.0,5.0,1.0,778.0,962.0,0.0
2341,2341,446014,778.0,118.0,855.0,962.0,5.0,1.0,778.0,962.0,0.3333333333333712
2342,2342,446015,779.0,118.0,828.0,962.0,5.0,1.0,778.3333333333334,962.0,0.3333333333333712
2343,2343,446016,778.0,119.0,847.0,961.0,5.0,1.0,778.3333333333334,961.6666666666666,0.0
2344,2344,446017,778.0,118.0,804.0,962.0,5.0,1.0,778.3333333333334,961.6666666666666,1.0
2345,2345,446018,776.0,118.0,778.0,962.0,5.0,1.0,777.3333333333334,961.6666666666666,0.4714045207910853
2346,2346,446019,777.0,118.0,773.0,962.0,5.0,1.0,777.0,962.0,0.6666666666666288
2347,2347,446020,776.0,118.0,769.0,962.0,5.0,1.0,776.3333333333334,962.0,0.3333333333333712
2348,2348,446021,776.0,117.0,776.0,963.0,5.0,1.0,776.3333333333334,962.3333333333334,0.4714045207910048
2349,2349,446022,776.0,117.0,848.0,963.0,5.0,1.0,776.0,962.6666666666666,0.3333333333333712
2350,2350,446023,776.0,117.0,835.0,963.0,5.0,1.0,776.0,963.0,0.3333333333333712
2351,2351,446024,777.0,117.0,849.0,963.0,5.0,1.0,776.3333333333334,963.0,0.3333333333333712
2352,2352,446025,776.0,116.0,825.0,964.0,5.0,1.0,776.3333333333334,963.3333333333334,0.3333333333332575
2353,2353,446026,776.0,116.0,819.0,964.0,5.0,1.0,776.3333333333334,963.6666666666666,0.4714045207910853
2354,2354,446027,776.0,116.0,830.0,964.0,5.0,1.0,776.0,964.0,0.0
2355,2355,446028,776.0,116.0,859.0,964.0,5.0,1.0,776.0,964.0,0.3333333333333712
2356,2356,446029,777.0,116.0,841.0,964.0,5.0,1.0,776.3333333333334,964.0,0.3333333333332575
2357,2357,446030,777.0,116.0,849.0,964.0,5.0,1.0,776.6666666666666,964.0,0.0
2358,2358,446031,776.0,116.0,858.0,964.0,5.0,1.0,776.6666666666666,964.0,0.3333333333332575
2359,2359,446032,776.0,116.0,824.0,964.0,5.0,1.0,776.3333333333334,964.0,0.0
2360,2360,446033,777.0,116.0,815.0,964.0,5.0,1.0,776.3333333333334,964.0,0.0
2361,2361,446034,776.0,116.0,823.0,964.0,5.0,1.0,776.3333333333334,964.0,0.0
2362,2362,446035,776.0,116.0,803.0,964.0,5.0,1.0,776.3333333333334,964.0,0.0
2363,2363,446036,777.0,116.0,793.0,964.0,5.0,1.0,776.3333333333334,964.0,0.3333333333332575
2364,2364,446037,777.0,116.0,767.0,964.0,5.0,1.0,776.6666666666666,964.0,0.4714045207910853
2365,2365,446038,777.0,117.0,755.0,963.0,5.0,1.0,777.0,963.6666666666666,0.3333333333333712
2366,2366,446039,777.0,115.0,770.0,965.0,5.0,1.0,777.0,964.0,0.3333333333333712
2367,2367,446040,776.0,116.0,853.0,964.0,5.0,1.0,776.6666666666666,964.0,0.3333333333333712
2368,2368,446041,777.0,116.0,854.0,964.0,5.0,1.0,776.6666666666666,964.3333333333334,0.0
2369,2369,446042,777.0,115.0,872.0,965.0,5.0,1.0,776.6666666666666,964.3333333333334,0.4714045207910048
2370,2370,446043,777.0,115.0,916.0,965.0,5.0,1.0,777.0,964.6666666666666,0.6666666666667425
2371,2371,446044,777.0,114.0,932.0,966.0,5.0,1.0,777.0,965.3333333333334,0.7453559924999129
2372,2372,446045,775.0,116.0,961.0,964.0,5.0,1.0,776.3333333333334,965.0,0.7453559925000147
2373,2373,446046,775.0,116.0,961.0,964.0,5.0,1.0,775.6666666666666,964.6666666666666,1.4142135623730951
2374,2374,446047,774.0,117.0,992.0,963.0,5.0,1.0,774.6666666666666,963.6666666666666,0.4714045207909245
2375,2375,446048,774.0,117.0,992.0,963.0,5.0,1.0,774.3333333333334,963.3333333333334,0.3333333333332575
2376,2376,446049,775.0,115.0,1001.0,965.0,5.0,1.0,774.3333333333334,963.6666666666666,0.9428090415820902
2377,2377,446050,776.0,115.0,957.0,965.0,5.0,1.0,775.0,964.3333333333334,0.7453559924999129
2378,2378,446051,775.0,115.0,973.0,965.0,5.0,1.0,775.3333333333334,965.0,0.3333333333332575
2379,2379,446052,776.0,115.0,948.0,965.0,5.0,1.0,775.6666666666666,965.0,0.0
2380,2380,446053,776.0,115.0,941.0,965.0,5.0,1.0,775.6666666666666,965.0,0.3333333333333712
2381,2381,446054,776.0,115.0,953.0,965.0,5.0,1.0,776.0,965.0,0.0
2382,2382,446055,776.0,115.0,960.0,965.0,5.0,1.0,776.0,965.0,0.3333333333333712
2383,2383,446056,776.0,116.0,939.0,964.0,5.0,1.0,776.0,964.6666666666666,0.0
2384,2384,446057,776.0,115.0,919.0,965.0,5.0,1.0,776.0,964.6666666666666,0.0
2385,2385,446058,776.0,115.0,942.0,965.0,5.0,1.0,776.0,964.6666666666666,0.3333333333333712
2386,2386,446059,776.0,115.0,922.0,965.0,5.0,1.0,776.0,965.0,0.0
2387,2387,446060,776.0,115.0,899.0,965.0,5.0,1.0,776.0,965.0,0.0
2388,2388,446061,776.0,115.0,899.0,965.0,5.0,1.0,776.0,965.0,0.0
2389,2389,446062,776.0,115.0,899.0,965.0,5.0,1.0,776.0,965.0,0.0
2390,2390,446063,776.0,115.0,899.0,965.0,5.0,1.0,776.0,965.0,0.3333333333333712
2391,2391,446064,776.0,116.0,922.0,964.0,5.0,1.0,776.0,964.6666666666666,0.0
2392,2392,446065,776.0,115.0,879.0,965.0,5.0,1.0,776.0,964.6666666666666,0.0
2393,2393,446066,776.0,115.0,873.0,965.0,5.0,1.0,776.0,964.6666666666666,0.3333333333333712
2394,2394,446067,776.0,115.0,895.0,965.0,5.0,1.0,776.0,965.0,0.0
2395,2395,446068,776.0,115.0,894.0,965.0,5.0,1.0,776.0,965.0,0.0
2396,2396,446069,776.0,115.0,895.0,965.0,5.0,1.0,776.0,965.0,0.0
2397,2397,446070,776.0,115.0,893.0,965.0,5.0,1.0,776.0,965.0,0.0
2398,2398,446071,776.0,115.0,895.0,965.0,5.0,1.0,776.0,965.0,0.3333333333333712
2399,2399,446072,777.0,115.0,913.0,965.0,5.0,1.0,776.3333333333334,965.0,0.3333333333332575
2400,2400,446073,777.0,115.0,899.0,965.0,5.0,1.0,776.6666666666666,965.0,0.0
2401,2401,446074,776.0,115.0,924.0,965.0,5.0,1.0,776.6666666666666,965.0,0.3333333333332575
2402,2402,446075,776.0,115.0,911.0,965.0,5.0,1.0,776.3333333333334,965.0,0.3333333333333712
2403,2403,446076,776.0,115.0,901.0,965.0,5.0,1.0,776.0,965.0,0.3333333333333712
2404,2404,446077,776.0,116.0,881.0,964.0,5.0,1.0,776.0,964.6666666666666,0.0
2405,2405,446078,776.0,115.0,902.0,965.0,5.0,1.0,776.0,964.6666666666666,0.0
2406,2406,446079,776.0,115.0,945.0,965.0,5.0,1.0,776.0,964.6666666666666,0.4714045207910853
2407,2407,446080,775.0,115.0,1010.0,965.0,5.0,1.0,775.6666666666666,965.0,0.4714045207910048
2408,2408,446081,775.0,114.0,1075.0,966.0,5.0,1.0,775.3333333333334,965.3333333333334,0.7453559924999638
2409,2409,446082,774.0,114.0,1176.0,966.0,5.0,1.0,774.6666666666666,965.6666666666666,0.3333333333333712
2410,2410,446083,775.0,114.0,1195.0,966.0,5.0,1.0,774.6666666666666,966.0,0.7453559924999129
2411,2411,446084,773.0,115.0,1181.0,965.0,5.0,1.0,774.0,965.6666666666666,0.7453559924999129
2412,2412,446085,773.0,116.0,1134.0,964.0,5.0,1.0,773.6666666666666,965.0,0.9428090415820096
2413,2413,446086,773.0,116.0,1114.0,964.0,5.0,1.0,773.0,964.3333333333334,0.3333333333333712
2414,2414,446087,773.0,116.0,1105.0,964.0,5.0,1.0,773.0,964.0,0.0
2415,2415,446088,773.0,116.0,1089.0,964.0,5.0,1.0,773.0,964.0,0.0
2416,2416,446089,773.0,116.0,1099.0,964.0,5.0,1.0,773.0,964.0,0.6666666666666288
2417,2417,446090,775.0,116.0,1140.0,964.0,5.0,1.0,773.6666666666666,964.0,0.0
2418,2418,446091,773.0,116.0,1122.0,964.0,5.0,1.0,773.6666666666666,964.0,0.4714045207910853
2419,2419,446092,774.0,115.0,1156.0,965.0,5.0,1.0,774.0,964.3333333333334,0.6666666666666288
2420,2420,446093,773.0,116.0,1154.0,964.0,5.0,1.0,773.3333333333334,964.3333333333334,0.7453559924998622
2421,2421,446094,775.0,115.0,1151.0,965.0,5.0,1.0,774.0,964.6666666666666,0.4714045207910048
2422,2422,446095,773.0,116.0,1122.0,964.0,5.0,1.0,773.6666666666666,964.3333333333334,0.6666666666667425
2423,2423,446096,775.0,116.0,1095.0,964.0,5.0,1.0,774.3333333333334,964.3333333333334,0.9428090415821706
2424,2424,446097,773.0,117.0,1088.0,963.0,5.0,1.0,773.6666666666666,963.6666666666666,0.4714045207909245
2425,2425,446098,772.0,117.0,1105.0,963.0,5.0,1.0,773.3333333333334,963.3333333333334,1.3743685418725995
2426,2426,446099,771.0,117.0,1132.0,963.0,5.0,1.0,772.0,963.0,1.0
2427,2427,446100,773.0,120.0,1053.0,960.0,5.0,1.0,772.0,962.0,0.9428090415820096
2428,2428,446101,774.0,119.0,1007.0,961.0,5.0,1.0,772.6666666666666,961.3333333333334,1.201850425154705
2429,2429,446102,773.0,120.0,1031.0,960.0,5.0,1.0,773.3333333333334,960.3333333333334,0.7453559924999129
2430,2430,446103,772.0,118.0,1047.0,962.0,5.0,1.0,773.0,961.0,0.7453559924999129
2431,2431,446104,773.0,117.0,1024.0,963.0,5.0,1.0,772.6666666666666,961.6666666666666,1.0
2432,2432,446105,773.0,117.0,960.0,963.0,5.0,1.0,772.6666666666666,962.6666666666666,0.3333333333333712
2433,2433,446106,772.0,117.0,1014.0,963.0,5.0,1.0,772.6666666666666,963.0,0.7453559924999129
2434,2434,446107,771.0,118.0,1007.0,962.0,5.0,1.0,772.0,962.6666666666666,0.3333333333333712
2435,2435,446108,772.0,117.0,988.0,963.0,5.0,1.0,771.6666666666666,962.6666666666666,0.4714045207910048
2436,2436,446109,773.0,118.0,960.0,962.0,5.0,1.0,772.0,962.3333333333334,0.7453559924998622
2437,2437,446110,773.0,117.0,920.0,963.0,5.0,1.0,772.6666666666666,962.6666666666666,0.4714045207910853
2438,2438,446111,773.0,116.0,961.0,964.0,5.0,1.0,773.0,963.0,0.4714045207910853
2439,2439,446112,774.0,117.0,960.0,963.0,5.0,1.0,773.3333333333334,963.3333333333334,0.4714045207909245
2440,2440,446113,774.0,116.0,1023.0,964.0,5.0,1.0,773.6666666666666,963.6666666666666,0.0
2441,2441,446114,773.0,116.0,1023.0,964.0,5.0,1.0,773.6666666666666,963.6666666666666,0.3333333333333712
2442,2442,446115,774.0,116.0,990.0,964.0,5.0,1.0,773.6666666666666,964.0,0.6666666666666288
2443,2443,446116,772.0,116.0,1045.0,964.0,5.0,1.0,773.0,964.0,0.0
2444,2444,446117,773.0,116.0,986.0,964.0,5.0,1.0,773.0,964.0,0.3333333333333712
2445,2445,446118,773.0,116.0,986.0,964.0,5.0,1.0,772.6666666666666,964.0,0.3333333333333712
2446,2446,446119,773.0,116.0,957.0,964.0,5.0,1.0,773.0,964.0,0.3333333333333712
2447,2447,446120,772.0,116.0,982.0,964.0,5.0,1.0,772.6666666666666,964.0,0.0
2448,2448,446121,773.0,116.0,1015.0,964.0,5.0,1.0,772.6666666666666,964.0,0.3333333333333712
2449,2449,446122,773.0,115.0,960.0,965.0,5.0,1.0,772.6666666666666,964.3333333333334,0.0
2450,2450,446123,772.0,116.0,965.0,964.0,5.0,1.0,772.6666666666666,964.3333333333334,1.0
2451,2451,446124,770.0,116.0,1007.0,964.0,5.0,1.0,771.6666666666666,964.3333333333334,0.7453559924999129
2452,2452,446125,771.0,116.0,1037.0,964.0,5.0,1.0,771.0,964.0,0.3333333333333712
2453,2453,446126,771.0,116.0,1030.0,964.0,5.0,1.0,770.6666666666666,964.0,0.0
2454,2454,446127,770.0,116.0,1049.0,964.0,5.0,1.0,770.6666666666666,964.0,0.3333333333332575
2455,2455,446128,770.0,116.0,1063.0,964.0,5.0,1.0,770.3333333333334,964.0,0.3333333333333712
2456,2456,446129,770.0,116.0,1063.0,964.0,5.0,1.0,770.0,964.0,0.0
2457,2457,446130,770.0,116.0,1054.0,964.0,5.0,1.0,770.0,964.0,0.3333333333333712
2458,2458,446131,770.0,115.0,1069.0,965.0,5.0,1.0,770.0,964.3333333333334,0.3333333333332575
2459,2459,446132,770.0,115.0,1065.0,965.0,5.0,1.0,770.0,964.6666666666666,0.3333333333333712
2460,2460,446133,770.0,115.0,1065.0,965.0,5.0,1.0,770.0,965.0,0.0
2461,2461,446134,770.0,115.0,1049.0,965.0,5.0,1.0,770.0,965.0,0.0
2462,2462,446135,770.0,115.0,1074.0,965.0,5.0,1.0,770.0,965.0,0.3333333333333712
2463,2463,446136,769.0,115.0,1101.0,965.0,5.0,1.0,769.6666666666666,965.0,0.3333333333332575
2464,2464,446137,769.0,115.0,1127.0,965.0,5.0,1.0,769.3333333333334,965.0,0.3333333333333712
2465,2465,446138,769.0,115.0,1143.0,965.0,5.0,1.0,769.0,965.0,0.6666666666666288
2466,2466,446139,767.0,115.0,1245.0,965.0,5.0,1.0,768.3333333333334,965.0,0.3333333333332575
2467,2467,446140,770.0,115.0,1281.0,965.0,5.0,1.0,768.6666666666666,965.0,0.0
2468,2468,446141,769.0,115.0,1410.0,965.0,5.0,1.0,768.6666666666666,965.0,0.7453559925000147
2469,2469,446142,769.0,116.0,1324.0,964.0,5.0,1.0,769.3333333333334,964.6666666666666,0.7453559924999129
2470,2470,446143,769.0,117.0,1325.0,963.0,5.0,1.0,769.0,964.0,2.4267032964268656
2471,2471,446144,767.0,122.0,1157.0,958.0,5.0,1.0,768.3333333333334,961.6666666666666,2.357022603955089
2472,2472,446145,768.0,123.0,1185.0,957.0,5.0,1.0,768.0,959.3333333333334,1.6996731711976767
2473,2473,446146,768.0,122.0,1147.0,958.0,5.0,1.0,767.6666666666666,957.6666666666666,0.6666666666667425
2474,2474,446147,769.0,122.0,1067.0,958.0,5.0,1.0,768.3333333333334,957.6666666666666,0.4714045207910048
2475,2475,446148,769.0,122.0,1100.0,958.0,5.0,1.0,768.6666666666666,958.0,0.4714045207910853
2476,2476,446149,769.0,121.0,1083.0,959.0,5.0,1.0,769.0,958.3333333333334,0.3333333333333712
2477,2477,446150,768.0,122.0,1118.0,958.0,5.0,1.0,768.6666666666666,958.3333333333334,0.4714045207910048
2478,2478,446151,768.0,123.0,1164.0,957.0,5.0,1.0,768.3333333333334,958.0,0.7453559924999129
2479,2479,446152,768.0,123.0,1148.0,957.0,5.0,1.0,768.0,957.3333333333334,0.0
2480,2480,446153,768.0,122.0,1169.0,958.0,5.0,1.0,768.0,957.3333333333334,0.3333333333332575
2481,2481,446154,768.0,122.0,1135.0,958.0,5.0,1.0,768.0,957.6666666666666,0.3333333333333712
2482,2482,446155,768.0,122.0,1111.0,958.0,5.0,1.0,768.0,958.0,0.0
2483,2483,446156,768.0,122.0,1121.0,958.0,5.0,1.0,768.0,958.0,0.0
2484,2484,446157,768.0,122.0,1138.0,958.0,5.0,1.0,768.0,958.0,0.3333333333333712
2485,2485,446158,769.0,122.0,995.0,958.0,5.0,1.0,768.3333333333334,958.0,0.3333333333332575
2486,2486,446159,769.0,122.0,1013.0,958.0,5.0,1.0,768.6666666666666,958.0,0.4714045207910853
2487,2487,446160,769.0,123.0,1105.0,957.0,5.0,1.0,769.0,957.6666666666666,0.3333333333332575
2488,2488,446161,769.0,123.0,1110.0,957.0,5.0,1.0,769.0,957.3333333333334,0.3333333333333712
2489,2489,446162,769.0,123.0,1099.0,957.0,5.0,1.0,769.0,957.0,0.3333333333333712
2490,2490,446163,769.0,124.0,1147.0,956.0,5.0,1.0,769.0,956.6666666666666,0.4714045207910048
2491,2491,446164,768.0,124.0,1163.0,956.0,5.0,1.0,768.6666666666666,956.3333333333334,0.4714045207910048
2492,2492,446165,768.0,124.0,1144.0,956.0,5.0,1.0,768.3333333333334,956.0,0.0
2493,2493,446166,769.0,124.0,1081.0,956.0,5.0,1.0,768.3333333333334,956.0,0.4714045207910048
2494,2494,446167,769.0,123.0,1030.0,957.0,5.0,1.0,768.6666666666666,956.3333333333334,0.3333333333332575
2495,2495,446168,768.0,123.0,1054.0,957.0,5.0,1.0,768.6666666666666,956.6666666666666,0.0
2496,2496,446169,769.0,124.0,1002.0,956.0,5.0,1.0,768.6666666666666,956.6666666666666,0.0
2497,2497,446170,769.0,123.0,904.0,957.0,5.0,1.0,768.6666666666666,956.6666666666666,0.3333333333333712
2498,2498,446171,769.0,123.0,910.0,957.0,5.0,1.0,769.0,956.6666666666666,0.3333333333333712
2499,2499,446172,769.0,123.0,927.0,957.0,5.0,1.0,769.0,957.0,0.7453559924999129
2500,2500,446173,768.0,125.0,1135.0,955.0,5.0,1.0,768.6666666666666,956.3333333333334,1.8856180831641
2501,2501,446174,773.0,119.0,1221.0,961.0,5.0,1.0,770.0,957.6666666666666,1.490711984999877
2502,2502,446175,765.0,125.0,1313.0,955.0,5.0,1.0,768.6666666666666,957.0,4.216370213557851
2503,2503,446176,772.0,113.0,1552.0,967.0,5.0,1.0,770.0,961.0,2.7487370837450613
2504,2504,446177,771.0,111.0,1620.0,969.0,5.0,1.0,769.3333333333334,963.6666666666666,5.077182070576009
2505,2505,446178,771.0,111.0,1496.0,969.0,5.0,1.0,771.3333333333334,968.3333333333334,1.0540925533894718
2506,2506,446179,771.0,110.0,1557.0,970.0,5.0,1.0,771.0,969.3333333333334,0.7453559925000147
2507,2507,446180,772.0,113.0,1227.0,967.0,5.0,1.0,771.3333333333334,968.6666666666666,2.0275875100993943
2508,2508,446181,772.0,117.0,1233.0,963.0,5.0,1.0,771.6666666666666,966.6666666666666,1.4907119849998258
2509,2509,446182,773.0,114.0,1271.0,966.0,5.0,1.0,772.3333333333334,965.3333333333334,1.6666666666667425
2510,2510,446183,772.0,118.0,1257.0,962.0,5.0,1.0,772.3333333333334,963.6666666666666,0.0
2511,2511,446184,772.0,117.0,1170.0,963.0,5.0,1.0,772.3333333333334,963.6666666666666,1.0540925533894718
2512,2512,446185,772.0,117.0,1128.0,963.0,5.0,1.0,772.0,962.6666666666666,0.6666666666667425
2513,2513,446186,772.0,116.0,1060.0,964.0,5.0,1.0,772.0,963.3333333333334,0.4714045207910048
2514,2514,446187,773.0,116.0,1060.0,964.0,5.0,1.0,772.3333333333334,963.6666666666666,0.7453559924999638
2515,2515,446188,773.0,115.0,1056.0,965.0,5.0,1.0,772.6666666666666,964.3333333333334,0.7453559924999638
2516,2516,446189,774.0,115.0,1003.0,965.0,5.0,1.0,773.3333333333334,964.6666666666666,0.4714045207910048
2517,2517,446190,774.0,115.0,1070.0,965.0,5.0,1.0,773.6666666666666,965.0,0.4714045207910853
2518,2518,446191,774.0,114.0,1060.0,966.0,5.0,1.0,774.0,965.3333333333334,0.0
2519,2519,446192,774.0,115.0,1033.0,965.0,5.0,1.0,774.0,965.3333333333334,0.0
2520,2520,446193,774.0,115.0,1030.0,965.0,5.0,1.0,774.0,965.3333333333334,0.3333333333333712
2521,2521,446194,774.0,115.0,992.0,965.0,5.0,1.0,774.0,965.0,0.0
2522,2522,446195,774.0,115.0,994.0,965.0,5.0,1.0,774.0,965.0,0.3333333333333712
2523,2523,446196,773.0,115.0,1001.0,965.0,5.0,1.0,773.6666666666666,965.0,0.3333333333332575
2524,2524,446197,773.0,115.0,998.0,965.0,5.0,1.0,773.3333333333334,965.0,0.4714045207910853
2525,2525,446198,773.0,116.0,967.0,964.0,5.0,1.0,773.0,964.6666666666666,0.3333333333332575
2526,2526,446199,773.0,116.0,1023.0,964.0,5.0,1.0,773.0,964.3333333333334,0.3333333333333712
2527,2527,446200,773.0,116.0,1027.0,964.0,5.0,1.0,773.0,964.0,0.0
2528,2528,446201,773.0,116.0,1020.0,964.0,5.0,1.0,773.0,964.0,1.201850425154642
2529,2529,446202,775.0,119.0,889.0,961.0,5.0,1.0,773.6666666666666,963.0,0.3333333333333712
2530,2530,446203,773.0,115.0,1020.0,965.0,5.0,1.0,773.6666666666666,963.3333333333334,0.3333333333333712
2531,2531,446204,774.0,116.0,1022.0,964.0,5.0,1.0,774.0,963.3333333333334,1.0540925533894718
2532,2532,446205,774.0,116.0,994.0,964.0,5.0,1.0,773.6666666666666,964.3333333333334,0.3333333333333712
2533,2533,446206,773.0,116.0,1027.0,964.0,5.0,1.0,773.6666666666666,964.0,0.0
2534,2534,446207,774.0,116.0,996.0,964.0,5.0,1.0,773.6666666666666,964.0,0.0
2535,2535,446208,774.0,116.0,958.0,964.0,5.0,1.0,773.6666666666666,964.0,0.3333333333333712
2536,2536,446209,774.0,116.0,990.0,964.0,5.0,1.0,774.0,964.0,1.3743685418725995
2537,2537,446210,775.0,120.0,774.0,960.0,5.0,1.0,774.3333333333334,962.6666666666666,1.0
2538,2538,446211,774.0,119.0,831.0,961.0,5.0,1.0,774.3333333333334,961.6666666666666,1.3333333333332575
2539,2539,446212,774.0,120.0,795.0,960.0,5.0,1.0,774.3333333333334,960.3333333333334,0.3333333333333712
2540,2540,446213,774.0,120.0,773.0,960.0,5.0,1.0,774.0,960.3333333333334,0.4714045207910853
2541,2541,446214,775.0,120.0,792.0,960.0,5.0,1.0,774.3333333333334,960.0,0.3333333333332575
2542,2542,446215,775.0,120.0,790.0,960.0,5.0,1.0,774.6666666666666,960.0,0.3333333333333712
2543,2543,446216,775.0,120.0,772.0,960.0,5.0,1.0,775.0,960.0,0.7453559924999129
2544,2544,446217,776.0,118.0,893.0,962.0,5.0,1.0,775.3333333333334,960.6666666666666,0.3333333333333712
2545,2545,446218,775.0,119.0,821.0,961.0,5.0,1.0,775.3333333333334,961.0,0.3333333333333712
